Datetime,Water Level (m)
2022-11-22 13:00:00,0.14935407
2022-11-22 14:00:00,-0.047064226
2022-11-22 15:00:00,-0.21785268
2022-11-22 16:00:00,-0.36799976
2022-11-22 17:00:00,-0.39182127
2022-11-22 18:00:00,-0.108513966
2022-11-22 19:00:00,0.20265625
2022-11-22 20:00:00,0.47567484
2022-11-22 21:00:00,0.74703014
2022-11-22 22:00:00,0.92012095
2022-11-22 23:00:00,0.8485786
2022-11-23 00:00:00,0.66700137
2022-11-23 01:00:00,0.46378407
2022-11-23 02:00:00,0.2492339
2022-11-23 03:00:00,0.034957927
2022-11-23 04:00:00,-0.14661098
2022-11-23 05:00:00,-0.29188305
2022-11-23 06:00:00,-0.2545086
2022-11-23 07:00:00,0.028781444
2022-11-23 08:00:00,0.30318797
2022-11-23 09:00:00,0.5114821
2022-11-23 10:00:00,0.66407514
2022-11-23 11:00:00,0.60382205
2022-11-23 12:00:00,0.4478869
2022-11-23 13:00:00,0.269394
2022-11-23 14:00:00,0.07496202
2022-11-23 15:00:00,-0.11809657
2022-11-23 16:00:00,-0.28662753
2022-11-23 17:00:00,-0.42275506
2022-11-23 18:00:00,-0.35102397
