Datetime,Water Level (m)
2022-11-23 07:00:00,0.45607325
2022-11-23 08:00:00,0.00017573615
2022-11-23 09:00:00,-0.3319255
2022-11-23 10:00:00,-0.5493546
2022-11-23 11:00:00,-0.71342885
2022-11-23 12:00:00,-0.84822154
2022-11-23 13:00:00,-0.9314417
2022-11-23 14:00:00,-0.5807697
2022-11-23 15:00:00,0.09509304
2022-11-23 16:00:00,0.59755903
2022-11-23 17:00:00,1.0013361
2022-11-23 18:00:00,1.1313492
