Datetime,Water Level (m)
2022-11-21 15:00:00,0.5039626
2022-11-21 16:00:00,0.19167344
2022-11-21 17:00:00,-0.13101001
2022-11-21 18:00:00,-0.40545288
2022-11-21 19:00:00,-0.5597484
2022-11-21 20:00:00,-0.5391624
2022-11-21 21:00:00,-0.34918788
2022-11-21 22:00:00,-0.054594498
2022-11-21 23:00:00,0.26645112
2022-11-22 00:00:00,0.51884925
2022-11-22 01:00:00,0.6281163
2022-11-22 02:00:00,0.5613404
2022-11-22 03:00:00,0.33970657
2022-11-22 04:00:00,-0.004510949
2022-11-22 05:00:00,-0.3762667
2022-11-22 06:00:00,-0.67715704
2022-11-22 07:00:00,-0.83594704
2022-11-22 08:00:00,-0.80843794
2022-11-22 09:00:00,-0.57953626
2022-11-22 10:00:00,-0.21525078
2022-11-22 11:00:00,0.1959325
2022-11-22 12:00:00,0.56421065
2022-11-22 13:00:00,0.80973417
2022-11-22 14:00:00,0.8742464
2022-11-22 15:00:00,0.7413999
2022-11-22 16:00:00,0.4540597
2022-11-22 17:00:00,0.078642055
2022-11-22 18:00:00,-0.2959269
2022-11-22 19:00:00,-0.5740179
2022-11-22 20:00:00,-0.6812434
2022-11-22 21:00:00,-0.59404945
2022-11-22 22:00:00,-0.33601412
2022-11-22 23:00:00,0.014848989
2022-11-23 00:00:00,0.3529452
2022-11-23 01:00:00,0.58015966
2022-11-23 02:00:00,0.6409967
2022-11-23 03:00:00,0.5053882
2022-11-23 04:00:00,0.21229947
2022-11-23 05:00:00,-0.17919129
2022-11-23 06:00:00,-0.55517846
2022-11-23 07:00:00,-0.8294286
2022-11-23 08:00:00,-0.9297448
2022-11-23 09:00:00,-0.82105964
2022-11-23 10:00:00,-0.51726264
2022-11-23 11:00:00,-0.09702293
2022-11-23 12:00:00,0.3558181
2022-11-23 13:00:00,0.7255833
2022-11-23 14:00:00,0.9292482
2022-11-23 15:00:00,0.92129517
2022-11-23 16:00:00,0.71136546
2022-11-23 17:00:00,0.35999462
2022-11-23 18:00:00,-0.06551885
