Datetime,Water Level (m)
2022-11-22 15:00:00,0.29073486
2022-11-22 16:00:00,0.2966895
2022-11-22 17:00:00,0.301522
2022-11-22 18:00:00,0.30528918
2022-11-22 19:00:00,0.30784214
2022-11-22 20:00:00,0.30983955
2022-11-22 21:00:00,0.31224695
2022-11-22 22:00:00,0.31597942
2022-11-22 23:00:00,0.32097247
2022-11-23 00:00:00,0.32707632
2022-11-23 01:00:00,0.33375853
2022-11-23 02:00:00,0.3405664
2022-11-23 03:00:00,0.34682333
2022-11-23 04:00:00,0.35206673
2022-11-23 05:00:00,0.35593048
2022-11-23 06:00:00,0.3583199
2022-11-23 07:00:00,0.35948238
2022-11-23 08:00:00,0.37708434
2022-11-23 09:00:00,0.3919507
2022-11-23 10:00:00,0.39630437
2022-11-23 11:00:00,0.3996638
2022-11-23 12:00:00,0.4268066
2022-11-23 13:00:00,0.4430334
2022-11-23 14:00:00,0.44804507
2022-11-23 15:00:00,0.4598979
2022-11-23 16:00:00,0.48281083
2022-11-23 17:00:00,0.48562387
2022-11-23 18:00:00,0.490165
