Datetime,Water Level (m)
2022-11-20 06:00:00,0.23136531
2022-11-20 07:00:00,0.35599038
2022-11-20 08:00:00,0.42075706
2022-11-20 09:00:00,0.40316838
2022-11-20 10:00:00,0.312041
2022-11-20 11:00:00,0.19266404
2022-11-20 12:00:00,0.059349325
2022-11-20 13:00:00,-0.08052689
2022-11-20 14:00:00,-0.21463688
2022-11-20 15:00:00,-0.277344
2022-11-20 16:00:00,-0.21875636
2022-11-20 17:00:00,-0.03757512
2022-11-20 18:00:00,0.16706619
2022-11-20 19:00:00,0.3526833
2022-11-20 20:00:00,0.4892452
2022-11-20 21:00:00,0.542364
2022-11-20 22:00:00,0.49778777
2022-11-20 23:00:00,0.3921839
2022-11-21 00:00:00,0.2648691
2022-11-21 01:00:00,0.12258516
2022-11-21 02:00:00,-0.024995426
2022-11-21 03:00:00,-0.1474387
2022-11-21 04:00:00,-0.15401767
2022-11-21 05:00:00,-0.05476435
2022-11-21 06:00:00,0.13409
2022-11-21 07:00:00,0.31381965
2022-11-21 08:00:00,0.43483487
2022-11-21 09:00:00,0.47688615
2022-11-21 10:00:00,0.4344778
2022-11-21 11:00:00,0.32333985
2022-11-21 12:00:00,0.19311985
2022-11-21 13:00:00,0.04828455
2022-11-21 14:00:00,-0.10206339
2022-11-21 15:00:00,-0.23494864
2022-11-21 16:00:00,-0.27168253
2022-11-21 17:00:00,-0.18279092
2022-11-21 18:00:00,0.03263719
2022-11-21 19:00:00,0.2684723
2022-11-21 20:00:00,0.4612553
2022-11-21 21:00:00,0.5891575
2022-11-21 22:00:00,0.6097698
2022-11-21 23:00:00,0.5324646
2022-11-22 00:00:00,0.4055936
2022-11-22 01:00:00,0.26077726
2022-11-22 02:00:00,0.102263406
2022-11-22 03:00:00,-0.057915777
2022-11-22 04:00:00,-0.17833784
2022-11-22 05:00:00,-0.16802895
2022-11-22 06:00:00,-0.04680477
2022-11-22 07:00:00,0.16443573
2022-11-22 08:00:00,0.35585913
2022-11-22 09:00:00,0.46300632
2022-11-22 10:00:00,0.47562513
2022-11-22 11:00:00,0.40067342
2022-11-22 12:00:00,0.27777353
2022-11-22 13:00:00,0.13666676
2022-11-22 14:00:00,-0.014100054
2022-11-22 15:00:00,-0.16949968
2022-11-22 16:00:00,-0.29191276
2022-11-22 17:00:00,-0.28813994
2022-11-22 18:00:00,-0.1530965
2022-11-22 19:00:00,0.100340344
2022-11-22 20:00:00,0.35624033
2022-11-22 21:00:00,0.55625606
2022-11-22 22:00:00,0.66965485
2022-11-22 23:00:00,0.6582347
2022-11-23 00:00:00,0.5516755
2022-11-23 01:00:00,0.40944028
2022-11-23 02:00:00,0.25370672
2022-11-23 03:00:00,0.084220596
2022-11-23 04:00:00,-0.08086305
2022-11-23 05:00:00,-0.18214071
2022-11-23 06:00:00,-0.14404717
2022-11-23 07:00:00,0.009818
2022-11-23 08:00:00,0.23247947
2022-11-23 09:00:00,0.40824792
2022-11-23 10:00:00,0.4818999
2022-11-23 11:00:00,0.4628614
2022-11-23 12:00:00,0.35715955
2022-11-23 13:00:00,0.22652467
2022-11-23 14:00:00,0.07970931
2022-11-23 15:00:00,-0.07671019
2022-11-23 16:00:00,-0.22732109
2022-11-23 17:00:00,-0.32766807
2022-11-23 18:00:00,-0.28065148
