Datetime,Water Level (m)
2022-11-21 17:00:00,0.102031484
2022-11-21 18:00:00,-0.40935838
2022-11-21 19:00:00,-0.78247344
2022-11-21 20:00:00,-0.99396133
2022-11-21 21:00:00,-0.9919229
2022-11-21 22:00:00,-0.6377579
2022-11-21 23:00:00,-0.13536175
2022-11-22 00:00:00,0.4513274
2022-11-22 01:00:00,0.8903692
2022-11-22 02:00:00,1.0383052
2022-11-22 03:00:00,0.9536106
2022-11-22 04:00:00,0.5747776
2022-11-22 05:00:00,0.005285136
2022-11-22 06:00:00,-0.5992156
2022-11-22 07:00:00,-1.0415993
2022-11-22 08:00:00,-1.3283744
2022-11-22 09:00:00,-1.3501127
2022-11-22 10:00:00,-1.0659635
2022-11-22 11:00:00,-0.35205114
2022-11-22 12:00:00,0.36950505
2022-11-22 13:00:00,0.96582854
2022-11-22 14:00:00,1.2676617
2022-11-22 15:00:00,1.3184326
2022-11-22 16:00:00,1.05342
2022-11-22 17:00:00,0.5302794
2022-11-22 18:00:00,-0.078614525
2022-11-22 19:00:00,-0.6405696
2022-11-22 20:00:00,-1.0066456
2022-11-22 21:00:00,-1.2066044
2022-11-22 22:00:00,-1.1027149
2022-11-22 23:00:00,-0.6323656
2022-11-23 00:00:00,-0.003290141
2022-11-23 01:00:00,0.626369
2022-11-23 02:00:00,1.0089586
2022-11-23 03:00:00,1.0923419
2022-11-23 04:00:00,0.8950486
2022-11-23 05:00:00,0.397526
2022-11-23 06:00:00,-0.26228827
2022-11-23 07:00:00,-0.83513707
2022-11-23 08:00:00,-1.2711867
2022-11-23 09:00:00,-1.4917508
2022-11-23 10:00:00,-1.3993529
2022-11-23 11:00:00,-0.96123976
2022-11-23 12:00:00,-0.1117516
2022-11-23 13:00:00,0.6380691
2022-11-23 14:00:00,1.1884121
2022-11-23 15:00:00,1.4182768
2022-11-23 16:00:00,1.3653985
2022-11-23 17:00:00,0.97674084
2022-11-23 18:00:00,0.3654101
