Datetime,Water Level (m)
2022-11-22 15:00:00,1.5304369
2022-11-22 16:00:00,1.4464095
2022-11-22 17:00:00,1.0119365
2022-11-22 18:00:00,0.39914325
2022-11-22 19:00:00,-0.33931616
2022-11-22 20:00:00,-0.9333868
2022-11-22 21:00:00,-1.3528378
2022-11-22 22:00:00,-1.5315284
2022-11-22 23:00:00,-1.1436677
2022-11-23 00:00:00,-0.32446116
2022-11-23 01:00:00,0.36601356
2022-11-23 02:00:00,0.8945068
2022-11-23 03:00:00,1.158732
2022-11-23 04:00:00,1.1165328
2022-11-23 05:00:00,0.7420223
2022-11-23 06:00:00,0.17296089
2022-11-23 07:00:00,-0.5189827
2022-11-23 08:00:00,-1.1082245
2022-11-23 09:00:00,-1.5445778
2022-11-23 10:00:00,-1.7251854
2022-11-23 11:00:00,-1.2864577
2022-11-23 12:00:00,-0.40476
2022-11-23 13:00:00,0.3857208
2022-11-23 14:00:00,1.0780001
2022-11-23 15:00:00,1.5429119
2022-11-23 16:00:00,1.684019
2022-11-23 17:00:00,1.4378505
2022-11-23 18:00:00,0.8584129
