Datetime,Water Level (m)
2022-11-20 19:00:00,0.9426648
2022-11-20 20:00:00,0.9843069
2022-11-20 21:00:00,0.7773445
2022-11-20 22:00:00,0.50805074
2022-11-20 23:00:00,0.27195105
2022-11-21 00:00:00,0.06215082
2022-11-21 01:00:00,-0.13879141
2022-11-21 02:00:00,-0.30473056
2022-11-21 03:00:00,-0.40629935
2022-11-21 04:00:00,-0.12106328
2022-11-21 05:00:00,0.23272246
2022-11-21 06:00:00,0.606674
2022-11-21 07:00:00,0.81721264
2022-11-21 08:00:00,0.85295635
2022-11-21 09:00:00,0.6848596
2022-11-21 10:00:00,0.42292127
2022-11-21 11:00:00,0.192869
2022-11-21 12:00:00,-0.014624229
2022-11-21 13:00:00,-0.20490395
2022-11-21 14:00:00,-0.3749166
2022-11-21 15:00:00,-0.4959086
2022-11-21 16:00:00,-0.22235402
2022-11-21 17:00:00,0.19273399
2022-11-21 18:00:00,0.6191989
2022-11-21 19:00:00,0.9414838
2022-11-21 20:00:00,1.0862288
2022-11-21 21:00:00,1.0093241
2022-11-21 22:00:00,0.7206812
2022-11-21 23:00:00,0.4487476
2022-11-22 00:00:00,0.2226368
2022-11-22 01:00:00,0.0013338234
2022-11-22 02:00:00,-0.19486456
2022-11-22 03:00:00,-0.36054015
2022-11-22 04:00:00,-0.4379673
2022-11-22 05:00:00,-0.017588925
2022-11-22 06:00:00,0.34904245
2022-11-22 07:00:00,0.7280034
2022-11-22 08:00:00,0.8569102
2022-11-22 09:00:00,0.8160394
2022-11-22 10:00:00,0.576644
2022-11-22 11:00:00,0.32473275
2022-11-22 12:00:00,0.10349051
2022-11-22 13:00:00,-0.10231986
2022-11-22 14:00:00,-0.2845764
2022-11-22 15:00:00,-0.4465598
2022-11-22 16:00:00,-0.5224681
2022-11-22 17:00:00,-0.04382766
2022-11-22 18:00:00,0.37016076
2022-11-22 19:00:00,0.847535
2022-11-22 20:00:00,1.1040465
2022-11-22 21:00:00,1.2034645
2022-11-22 22:00:00,0.99431646
2022-11-22 23:00:00,0.6796229
2022-11-23 00:00:00,0.41376832
2022-11-23 01:00:00,0.18947574
2022-11-23 02:00:00,-0.041644894
2022-11-23 03:00:00,-0.23486641
2022-11-23 04:00:00,-0.39736614
2022-11-23 05:00:00,-0.39176807
2022-11-23 06:00:00,0.108803354
2022-11-23 07:00:00,0.4885733
2022-11-23 08:00:00,0.8148258
2022-11-23 09:00:00,0.85748124
2022-11-23 10:00:00,0.7470195
2022-11-23 11:00:00,0.4776812
2022-11-23 12:00:00,0.23944691
2022-11-23 13:00:00,0.021033758
2022-11-23 14:00:00,-0.17955403
2022-11-23 15:00:00,-0.35760653
2022-11-23 16:00:00,-0.5121506
2022-11-23 17:00:00,-0.45921654
2022-11-23 18:00:00,0.11144189
