Datetime,Water Level (m)
2022-11-20 12:00:00,0.11208162
2022-11-20 13:00:00,0.116865955
2022-11-20 14:00:00,0.1161979
2022-11-20 15:00:00,0.11228675
2022-11-20 16:00:00,0.10809042
2022-11-20 17:00:00,0.11517221
2022-11-20 18:00:00,0.11685801
2022-11-20 19:00:00,0.12220438
2022-11-20 20:00:00,0.13191351
2022-11-20 21:00:00,0.14349021
2022-11-20 22:00:00,0.15609868
2022-11-20 23:00:00,0.16787776
2022-11-21 00:00:00,0.17704374
2022-11-21 01:00:00,0.18279313
2022-11-21 02:00:00,0.18575764
2022-11-21 03:00:00,0.18659794
2022-11-21 04:00:00,0.1859408
2022-11-21 05:00:00,0.18444276
2022-11-21 06:00:00,0.18352824
2022-11-21 07:00:00,0.18514085
2022-11-21 08:00:00,0.19143483
2022-11-21 09:00:00,0.20169969
2022-11-21 10:00:00,0.21261536
2022-11-21 11:00:00,0.22206059
2022-11-21 12:00:00,0.22825134
2022-11-21 13:00:00,0.23142838
2022-11-21 14:00:00,0.23245537
2022-11-21 15:00:00,0.23158856
2022-11-21 16:00:00,0.2288281
2022-11-21 17:00:00,0.22485344
2022-11-21 18:00:00,0.22141694
2022-11-21 19:00:00,0.22030617
2022-11-21 20:00:00,0.22386552
2022-11-21 21:00:00,0.23273957
2022-11-21 22:00:00,0.24429393
2022-11-21 23:00:00,0.25647837
2022-11-22 00:00:00,0.26722562
2022-11-22 01:00:00,0.27452195
2022-11-22 02:00:00,0.27842635
2022-11-22 03:00:00,0.27992043
2022-11-22 04:00:00,0.27972573
2022-11-22 05:00:00,0.27784488
2022-11-22 06:00:00,0.27525675
2022-11-22 07:00:00,0.27397653
2022-11-22 08:00:00,0.27557293
2022-11-22 09:00:00,0.28198493
2022-11-22 10:00:00,0.29117417
2022-11-22 11:00:00,0.3005301
2022-11-22 12:00:00,0.30853948
2022-11-22 13:00:00,0.31323946
2022-11-22 14:00:00,0.31470323
2022-11-22 15:00:00,0.31376606
2022-11-22 16:00:00,0.31084228
2022-11-22 17:00:00,0.3061327
2022-11-22 18:00:00,0.30063757
2022-11-22 19:00:00,0.29608992
2022-11-22 20:00:00,0.29488263
2022-11-22 21:00:00,0.29944098
2022-11-22 22:00:00,0.3088723
2022-11-22 23:00:00,0.3210808
2022-11-23 00:00:00,0.3330942
2022-11-23 01:00:00,0.34262717
2022-11-23 02:00:00,0.34847254
2022-11-23 03:00:00,0.35114142
2022-11-23 04:00:00,0.35133395
2022-11-23 05:00:00,0.34964964
2022-11-23 06:00:00,0.34658566
2022-11-23 07:00:00,0.3432074
2022-11-23 08:00:00,0.34132624
2022-11-23 09:00:00,0.34324864
2022-11-23 10:00:00,0.34995574
2022-11-23 11:00:00,0.35862347
2022-11-23 12:00:00,0.3673776
2022-11-23 13:00:00,0.37360147
2022-11-23 14:00:00,0.3762056
2022-11-23 15:00:00,0.37603423
2022-11-23 16:00:00,0.3738702
2022-11-23 17:00:00,0.369964
2022-11-23 18:00:00,0.36454064
