Datetime,Water Level (m)
2022-11-20 13:00:00,0.82578033
2022-11-20 14:00:00,0.89521885
2022-11-20 15:00:00,0.73705816
2022-11-20 16:00:00,0.4106427
2022-11-20 17:00:00,0.046636567
2022-11-20 18:00:00,-0.32349634
2022-11-20 19:00:00,-0.6048879
2022-11-20 20:00:00,-0.7597952
2022-11-20 21:00:00,-0.69669294
2022-11-20 22:00:00,-0.3598235
2022-11-20 23:00:00,0.038523342
2022-11-21 00:00:00,0.43210438
2022-11-21 01:00:00,0.73613536
2022-11-21 02:00:00,0.8452861
2022-11-21 03:00:00,0.6961379
2022-11-21 04:00:00,0.3486943
2022-11-21 05:00:00,-0.057024427
2022-11-21 06:00:00,-0.45875376
2022-11-21 07:00:00,-0.80190414
2022-11-21 08:00:00,-1.0085738
2022-11-21 09:00:00,-0.9905159
2022-11-21 10:00:00,-0.620893
2022-11-21 11:00:00,-0.15427105
2022-11-21 12:00:00,0.31907058
2022-11-21 13:00:00,0.76121277
2022-11-21 14:00:00,1.0096798
2022-11-21 15:00:00,1.0119021
2022-11-21 16:00:00,0.74452674
2022-11-21 17:00:00,0.34641814
2022-11-21 18:00:00,-0.0789145
2022-11-21 19:00:00,-0.48097453
2022-11-21 20:00:00,-0.77783453
2022-11-21 21:00:00,-0.918388
2022-11-21 22:00:00,-0.7797006
2022-11-21 23:00:00,-0.35567254
2022-11-22 00:00:00,0.10377925
2022-11-22 01:00:00,0.5413961
2022-11-22 02:00:00,0.8463963
2022-11-22 03:00:00,0.89207304
2022-11-22 04:00:00,0.62988496
2022-11-22 05:00:00,0.20225097
2022-11-22 06:00:00,-0.22886135
2022-11-22 07:00:00,-0.6586093
2022-11-22 08:00:00,-0.98711133
2022-11-22 09:00:00,-1.1535394
2022-11-22 10:00:00,-1.0188856
2022-11-22 11:00:00,-0.5485746
2022-11-22 12:00:00,-0.02938317
2022-11-22 13:00:00,0.5049659
2022-11-22 14:00:00,0.95941925
2022-11-22 15:00:00,1.1685922
2022-11-22 16:00:00,1.0863112
2022-11-22 17:00:00,0.70814764
2022-11-22 18:00:00,0.24358983
2022-11-22 19:00:00,-0.221349
2022-11-22 20:00:00,-0.63348264
2022-11-22 21:00:00,-0.92709714
2022-11-22 22:00:00,-1.0245163
2022-11-22 23:00:00,-0.7490619
2022-11-23 00:00:00,-0.2656094
2022-11-23 01:00:00,0.22563945
2022-11-23 02:00:00,0.66575193
2022-11-23 03:00:00,0.9217284
2022-11-23 04:00:00,0.85538185
2022-11-23 05:00:00,0.48044053
2022-11-23 06:00:00,0.027951134
2022-11-23 07:00:00,-0.4229768
2022-11-23 08:00:00,-0.83976084
2022-11-23 09:00:00,-1.1284944
2022-11-23 10:00:00,-1.2316002
2022-11-23 11:00:00,-0.93495065
2022-11-23 12:00:00,-0.42432252
2022-11-23 13:00:00,0.13953806
2022-11-23 14:00:00,0.71899444
2022-11-23 15:00:00,1.1441234
2022-11-23 16:00:00,1.2787193
2022-11-23 17:00:00,1.0657691
2022-11-23 18:00:00,0.60872483
