Datetime,Water Level (m)
2022-11-20 17:00:00,-0.26742655
2022-11-20 18:00:00,-0.4242147
2022-11-20 19:00:00,-0.45822638
2022-11-20 20:00:00,-0.33315057
2022-11-20 21:00:00,-0.09150456
2022-11-20 22:00:00,0.19361128
2022-11-20 23:00:00,0.44047043
2022-11-21 00:00:00,0.5886022
2022-11-21 01:00:00,0.58439124
2022-11-21 02:00:00,0.43167767
2022-11-21 03:00:00,0.1520906
2022-11-21 04:00:00,-0.18389992
2022-11-21 05:00:00,-0.49668607
2022-11-21 06:00:00,-0.69594926
2022-11-21 07:00:00,-0.7321362
2022-11-21 08:00:00,-0.59149474
2022-11-21 09:00:00,-0.30367506
2022-11-21 10:00:00,0.058573633
2022-11-21 11:00:00,0.40572172
2022-11-21 12:00:00,0.65795815
2022-11-21 13:00:00,0.77198255
2022-11-21 14:00:00,0.7223213
2022-11-21 15:00:00,0.51119137
2022-11-21 16:00:00,0.19338985
2022-11-21 17:00:00,-0.13901885
2022-11-21 18:00:00,-0.417953
2022-11-21 19:00:00,-0.57718575
2022-11-21 20:00:00,-0.5548972
2022-11-21 21:00:00,-0.36172605
2022-11-21 22:00:00,-0.0604603
2022-11-21 23:00:00,0.26768547
2022-11-22 00:00:00,0.5264062
2022-11-22 01:00:00,0.639553
2022-11-22 02:00:00,0.5711807
2022-11-22 03:00:00,0.34543538
2022-11-22 04:00:00,-0.0036658752
2022-11-22 05:00:00,-0.38446113
2022-11-22 06:00:00,-0.6926312
2022-11-22 07:00:00,-0.85247326
2022-11-22 08:00:00,-0.8246688
2022-11-22 09:00:00,-0.5920871
2022-11-22 10:00:00,-0.22433603
2022-11-22 11:00:00,0.1987984
2022-11-22 12:00:00,0.5726107
2022-11-22 13:00:00,0.82421356
2022-11-22 14:00:00,0.8913309
2022-11-22 15:00:00,0.7529742
2022-11-22 16:00:00,0.46183643
2022-11-22 17:00:00,0.07763108
2022-11-22 18:00:00,-0.30452678
2022-11-22 19:00:00,-0.5911717
2022-11-22 20:00:00,-0.69981575
2022-11-22 21:00:00,-0.61120087
2022-11-22 22:00:00,-0.3486213
2022-11-22 23:00:00,0.0108348
2022-11-23 00:00:00,0.3576723
2022-11-23 01:00:00,0.5907106
2022-11-23 02:00:00,0.6524581
2022-11-23 03:00:00,0.5153021
2022-11-23 04:00:00,0.21764112
2022-11-23 05:00:00,-0.1805266
2022-11-23 06:00:00,-0.56561303
2022-11-23 07:00:00,-0.84412247
2022-11-23 08:00:00,-0.94905055
2022-11-23 09:00:00,-0.8362198
2022-11-23 10:00:00,-0.5289796
2022-11-23 11:00:00,-0.09979474
2022-11-23 12:00:00,0.36088735
2022-11-23 13:00:00,0.7383536
2022-11-23 14:00:00,0.94382733
2022-11-23 15:00:00,0.9391507
2022-11-23 16:00:00,0.72329926
2022-11-23 17:00:00,0.3668615
2022-11-23 18:00:00,-0.06926315
