Datetime,Water Level (m)
2022-11-20 19:00:00,-0.6653277
2022-11-20 20:00:00,-0.5871816
2022-11-20 21:00:00,-0.36863914
2022-11-20 22:00:00,-0.036638435
2022-11-20 23:00:00,0.3203707
2022-11-21 00:00:00,0.58947206
2022-11-21 01:00:00,0.7503225
2022-11-21 02:00:00,0.74860084
2022-11-21 03:00:00,0.48528892
2022-11-21 04:00:00,0.04678418
2022-11-21 05:00:00,-0.37608677
2022-11-21 06:00:00,-0.71549803
2022-11-21 07:00:00,-0.90581536
2022-11-21 08:00:00,-0.8476076
2022-11-21 09:00:00,-0.56581146
2022-11-21 10:00:00,-0.1882526
2022-11-21 11:00:00,0.23406498
2022-11-21 12:00:00,0.57743615
2022-11-21 13:00:00,0.83284724
2022-11-21 14:00:00,0.95890003
2022-11-21 15:00:00,0.86321205
2022-11-21 16:00:00,0.49125537
2022-11-21 17:00:00,0.01198603
2022-11-21 18:00:00,-0.39946416
2022-11-21 19:00:00,-0.6993834
2022-11-21 20:00:00,-0.8123547
2022-11-21 21:00:00,-0.6690768
2022-11-21 22:00:00,-0.37010565
2022-11-21 23:00:00,0.031711794
2022-11-22 00:00:00,0.41585368
2022-11-22 01:00:00,0.6674639
2022-11-22 02:00:00,0.801105
2022-11-22 03:00:00,0.72028244
2022-11-22 04:00:00,0.3460466
2022-11-22 05:00:00,-0.14545542
2022-11-22 06:00:00,-0.5816739
2022-11-22 07:00:00,-0.90818524
2022-11-22 08:00:00,-1.0392882
2022-11-22 09:00:00,-0.8629441
2022-11-22 10:00:00,-0.5076441
2022-11-22 11:00:00,-0.05844009
2022-11-22 12:00:00,0.40558138
2022-11-22 13:00:00,0.74621403
2022-11-22 14:00:00,0.99654406
2022-11-22 15:00:00,1.080391
2022-11-22 16:00:00,0.863857
2022-11-22 17:00:00,0.37221202
2022-11-22 18:00:00,-0.16054292
2022-11-22 19:00:00,-0.57537985
2022-11-22 20:00:00,-0.86200064
2022-11-22 21:00:00,-0.9207739
2022-11-22 22:00:00,-0.65773827
2022-11-22 23:00:00,-0.2881815
2022-11-23 00:00:00,0.14933653
2022-11-23 01:00:00,0.5131324
2022-11-23 02:00:00,0.7360663
2022-11-23 03:00:00,0.8132391
2022-11-23 04:00:00,0.6285163
2022-11-23 05:00:00,0.1638899
2022-11-23 06:00:00,-0.35488707
2022-11-23 07:00:00,-0.77287096
2022-11-23 08:00:00,-1.0635886
2022-11-23 09:00:00,-1.0951517
2022-11-23 10:00:00,-0.80768996
2022-11-23 11:00:00,-0.38528705
2022-11-23 12:00:00,0.11548675
2022-11-23 13:00:00,0.56426567
2022-11-23 14:00:00,0.90631264
2022-11-23 15:00:00,1.134262
2022-11-23 16:00:00,1.1279534
2022-11-23 17:00:00,0.7680912
2022-11-23 18:00:00,0.20862155
