Datetime,Water Level (m)
2022-11-22 18:00:00,2.0909083
2022-11-22 19:00:00,1.5578098
2022-11-22 20:00:00,0.6641216
2022-11-22 21:00:00,-0.2967804
2022-11-22 22:00:00,-1.1938307
2022-11-22 23:00:00,-1.931302
2022-11-23 00:00:00,-2.3512123
2022-11-23 01:00:00,-2.0488296
2022-11-23 02:00:00,-0.8754361
2022-11-23 03:00:00,0.2586611
2022-11-23 04:00:00,1.2086176
2022-11-23 05:00:00,1.6856595
2022-11-23 06:00:00,1.7213967
2022-11-23 07:00:00,1.3017825
2022-11-23 08:00:00,0.50330234
2022-11-23 09:00:00,-0.4126939
2022-11-23 10:00:00,-1.2845979
2022-11-23 11:00:00,-2.0362356
2022-11-23 12:00:00,-2.4896219
2022-11-23 13:00:00,-2.202921
2022-11-23 14:00:00,-0.93035126
2022-11-23 15:00:00,0.32605052
2022-11-23 16:00:00,1.4461219
2022-11-23 17:00:00,2.1159964
2022-11-23 18:00:00,2.3442156
