Datetime,Water Level (m)
2022-11-22 13:00:00,-0.012316812
2022-11-22 14:00:00,-0.1852656
2022-11-22 15:00:00,-0.3473235
2022-11-22 16:00:00,-0.4303794
2022-11-22 17:00:00,-0.22069052
2022-11-22 18:00:00,0.0125797605
2022-11-22 19:00:00,0.3482737
2022-11-22 20:00:00,0.60728425
2022-11-22 21:00:00,0.7970928
2022-11-22 22:00:00,0.79857576
2022-11-22 23:00:00,0.6567652
2022-11-23 00:00:00,0.48462063
2022-11-23 01:00:00,0.29135698
2022-11-23 02:00:00,0.094490655
2022-11-23 03:00:00,-0.09907935
2022-11-23 04:00:00,-0.26275387
2022-11-23 05:00:00,-0.30042773
2022-11-23 06:00:00,-0.06542391
2022-11-23 07:00:00,0.14526369
2022-11-23 08:00:00,0.41713476
2022-11-23 09:00:00,0.55948484
2022-11-23 10:00:00,0.54556584
2022-11-23 11:00:00,0.4190953
2022-11-23 12:00:00,0.26530102
2022-11-23 13:00:00,0.094825216
2022-11-23 14:00:00,-0.08108377
2022-11-23 15:00:00,-0.25783414
2022-11-23 16:00:00,-0.4115556
2022-11-23 17:00:00,-0.4273385
2022-11-23 18:00:00,-0.15276219
