Datetime,Water Level (m)
2022-11-21 02:00:00,0.11943436
2022-11-21 03:00:00,0.7293153
2022-11-21 04:00:00,1.0894328
2022-11-21 05:00:00,1.2923157
2022-11-21 06:00:00,1.2145121
2022-11-21 07:00:00,0.81344455
2022-11-21 08:00:00,0.25468084
2022-11-21 09:00:00,-0.32010263
2022-11-21 10:00:00,-0.92751193
2022-11-21 11:00:00,-1.389018
2022-11-21 12:00:00,-1.5289161
2022-11-21 13:00:00,-0.80445826
2022-11-21 14:00:00,0.026957903
2022-11-21 15:00:00,0.76479495
2022-11-21 16:00:00,1.2420311
2022-11-21 17:00:00,1.5436248
2022-11-21 18:00:00,1.5871066
2022-11-21 19:00:00,1.2884929
2022-11-21 20:00:00,0.748222
2022-11-21 21:00:00,0.1204911
2022-11-21 22:00:00,-0.49628296
2022-11-21 23:00:00,-1.0660625
2022-11-22 00:00:00,-1.4489454
2022-11-22 01:00:00,-1.3539174
2022-11-22 02:00:00,-0.43778852
2022-11-22 03:00:00,0.33685946
2022-11-22 04:00:00,0.92059773
2022-11-22 05:00:00,1.208845
2022-11-22 06:00:00,1.3388226
2022-11-22 07:00:00,1.131715
2022-11-22 08:00:00,0.6090329
2022-11-22 09:00:00,0.024302302
2022-11-22 10:00:00,-0.6190169
2022-11-22 11:00:00,-1.2123486
2022-11-22 12:00:00,-1.645269
2022-11-22 13:00:00,-1.5658239
2022-11-22 14:00:00,-0.51792294
2022-11-22 15:00:00,0.3511327
2022-11-22 16:00:00,1.0714206
2022-11-22 17:00:00,1.4810914
2022-11-22 18:00:00,1.733588
2022-11-22 19:00:00,1.6579543
2022-11-22 20:00:00,1.2040408
2022-11-22 21:00:00,0.574401
2022-11-22 22:00:00,-0.061494034
2022-11-22 23:00:00,-0.7444396
2022-11-23 00:00:00,-1.2961963
2022-11-23 01:00:00,-1.6409656
2022-11-23 02:00:00,-1.1586403
2022-11-23 03:00:00,-0.17055994
2022-11-23 04:00:00,0.5704369
2022-11-23 05:00:00,1.0724812
2022-11-23 06:00:00,1.324749
2022-11-23 07:00:00,1.3141053
2022-11-23 08:00:00,0.9545217
2022-11-23 09:00:00,0.3672415
2022-11-23 10:00:00,-0.23244281
2022-11-23 11:00:00,-0.8939174
2022-11-23 12:00:00,-1.4299682
2022-11-23 13:00:00,-1.838487
2022-11-23 14:00:00,-1.2730061
2022-11-23 15:00:00,-0.17255132
2022-11-23 16:00:00,0.6865591
2022-11-23 17:00:00,1.3082513
2022-11-23 18:00:00,1.7252581
