Datetime,Water Level (m)
2022-11-19 16:00:00,-0.00014586125
2022-11-19 17:00:00,-6.724618e-05
2022-11-19 18:00:00,5.6545946e-07
2022-11-19 19:00:00,6.253163e-05
2022-11-19 20:00:00,6.0498347e-05
2022-11-19 21:00:00,5.645465e-05
2022-11-19 22:00:00,1.6268506e-05
2022-11-19 23:00:00,-0.00011864103
2022-11-20 00:00:00,-0.00025039155
2022-11-20 01:00:00,-0.00035171985
2022-11-20 02:00:00,-0.00048200265
2022-11-20 03:00:00,-0.0004193503
2022-11-20 04:00:00,-0.00028350833
2022-11-20 05:00:00,-0.0001905018
2022-11-20 06:00:00,-0.00010996048
2022-11-20 07:00:00,-6.4541695e-05
2022-11-20 08:00:00,-6.935433e-05
2022-11-20 09:00:00,-8.050396e-05
2022-11-20 10:00:00,-8.546944e-05
2022-11-20 11:00:00,-0.00017806671
2022-11-20 12:00:00,-0.00033410036
2022-11-20 13:00:00,-0.0004801188
2022-11-20 14:00:00,-0.00058887154
2022-11-20 15:00:00,-0.00057705096
2022-11-20 16:00:00,-0.00045051053
2022-11-20 17:00:00,-0.00031970578
2022-11-20 18:00:00,-0.00023395136
2022-11-20 19:00:00,-0.00015500249
2022-11-20 20:00:00,-0.00010135137
2022-11-20 21:00:00,-0.00010380818
2022-11-20 22:00:00,-0.00010490355
2022-11-20 23:00:00,-0.0001725111
2022-11-21 00:00:00,-0.00032635484
2022-11-21 01:00:00,-0.00048408224
2022-11-21 02:00:00,-0.0005846221
2022-11-21 03:00:00,-0.0005575251
2022-11-21 04:00:00,-0.00041838965
2022-11-21 05:00:00,-0.00028467874
2022-11-21 06:00:00,-0.00019434509
2022-11-21 07:00:00,-0.00011057958
2022-11-21 08:00:00,-9.474222e-05
2022-11-21 09:00:00,-0.00011024521
2022-11-21 10:00:00,-0.0001276763
2022-11-21 11:00:00,-0.00012856543
2022-11-21 12:00:00,-0.0002692937
2022-11-21 13:00:00,-0.00045759318
2022-11-21 14:00:00,-0.0006412545
2022-11-21 15:00:00,-0.00073223107
2022-11-21 16:00:00,-0.00063074694
2022-11-21 17:00:00,-0.00043520826
2022-11-21 18:00:00,-0.00031577487
2022-11-21 19:00:00,-0.00022782196
2022-11-21 20:00:00,-0.00014711516
2022-11-21 21:00:00,-9.550141e-05
2022-11-21 22:00:00,-9.914451e-05
2022-11-21 23:00:00,-0.00010597187
2022-11-22 00:00:00,-0.00020622929
2022-11-22 01:00:00,-0.00039146314
2022-11-22 02:00:00,-0.0005610574
2022-11-22 03:00:00,-0.00065531745
2022-11-22 04:00:00,-0.0005584251
2022-11-22 05:00:00,-0.00036968218
2022-11-22 06:00:00,-0.00025028535
2022-11-22 07:00:00,-0.00016010592
2022-11-22 08:00:00,-9.759824e-05
2022-11-22 09:00:00,-0.00010872613
2022-11-22 10:00:00,-0.00012342788
2022-11-22 11:00:00,-0.00012488908
2022-11-22 12:00:00,-0.00014157391
2022-11-22 13:00:00,-0.00033689587
2022-11-22 14:00:00,-0.0005765815
2022-11-22 15:00:00,-0.0008060381
2022-11-22 16:00:00,-0.00083042204
2022-11-22 17:00:00,-0.00064904906
2022-11-22 18:00:00,-0.00042817014
2022-11-22 19:00:00,-0.00031440565
2022-11-22 20:00:00,-0.00022234074
2022-11-22 21:00:00,-0.0001420142
2022-11-22 22:00:00,-0.00010903008
2022-11-22 23:00:00,-0.00011338759
2022-11-23 00:00:00,-0.000116946736
2022-11-23 01:00:00,-0.0002724515
2022-11-23 02:00:00,-0.00046605113
2022-11-23 03:00:00,-0.0006348927
2022-11-23 04:00:00,-0.0006776865
2022-11-23 05:00:00,-0.0005016339
2022-11-23 06:00:00,-0.00032145623
2022-11-23 07:00:00,-0.00022172458
2022-11-23 08:00:00,-0.00014099812
2022-11-23 09:00:00,-0.000120318466
2022-11-23 10:00:00,-0.00013433683
2022-11-23 11:00:00,-0.00013499963
2022-11-23 12:00:00,-0.00012546098
2022-11-23 13:00:00,-0.00019505432
2022-11-23 14:00:00,-0.00043199712
2022-11-23 15:00:00,-0.00071615516
2022-11-23 16:00:00,-0.0009313371
2022-11-23 17:00:00,-0.00087630487
2022-11-23 18:00:00,-0.00059636554
