Datetime,Water Level (m)
2022-11-20 19:00:00,0.3657617
2022-11-20 20:00:00,0.12449635
2022-11-20 21:00:00,-0.076222576
2022-11-20 22:00:00,-0.24727046
2022-11-20 23:00:00,-0.38535082
2022-11-21 00:00:00,-0.46473172
2022-11-21 01:00:00,-0.2740614
2022-11-21 02:00:00,0.06249671
2022-11-21 03:00:00,0.3727175
2022-11-21 04:00:00,0.5975208
2022-11-21 05:00:00,0.686343
2022-11-21 06:00:00,0.5775965
2022-11-21 07:00:00,0.32248515
2022-11-21 08:00:00,0.078623265
2022-11-21 09:00:00,-0.1297273
2022-11-21 10:00:00,-0.30934888
2022-11-21 11:00:00,-0.46347097
2022-11-21 12:00:00,-0.57446474
2022-11-21 13:00:00,-0.46931487
2022-11-21 14:00:00,-0.09839511
2022-11-21 15:00:00,0.272528
2022-11-21 16:00:00,0.57917917
2022-11-21 17:00:00,0.77957237
2022-11-21 18:00:00,0.8134883
2022-11-21 19:00:00,0.6202512
2022-11-21 20:00:00,0.3416276
2022-11-21 21:00:00,0.09520453
2022-11-21 22:00:00,-0.11377356
2022-11-21 23:00:00,-0.28842348
2022-11-22 00:00:00,-0.43280548
2022-11-22 01:00:00,-0.51409775
2022-11-22 02:00:00,-0.24532193
2022-11-22 03:00:00,0.11518966
2022-11-22 04:00:00,0.44149473
2022-11-22 05:00:00,0.65684617
2022-11-22 06:00:00,0.7078338
2022-11-22 07:00:00,0.5207767
2022-11-22 08:00:00,0.24416108
2022-11-22 09:00:00,0.0009169776
2022-11-22 10:00:00,-0.20276956
2022-11-22 11:00:00,-0.38333672
2022-11-22 12:00:00,-0.5338515
2022-11-22 13:00:00,-0.6316246
2022-11-22 14:00:00,-0.3977381
2022-11-22 15:00:00,-0.012468696
2022-11-22 16:00:00,0.38144016
2022-11-22 17:00:00,0.6959501
2022-11-22 18:00:00,0.8868673
2022-11-22 19:00:00,0.86421543
2022-11-22 20:00:00,0.59534943
2022-11-22 21:00:00,0.30377907
2022-11-22 22:00:00,0.05940535
2022-11-22 23:00:00,-0.14919943
2022-11-23 00:00:00,-0.32381785
2022-11-23 01:00:00,-0.46772283
2022-11-23 02:00:00,-0.5185508
2022-11-23 03:00:00,-0.14805862
2022-11-23 04:00:00,0.22069767
2022-11-23 05:00:00,0.5291156
2022-11-23 06:00:00,0.7087973
2022-11-23 07:00:00,0.6832982
2022-11-23 08:00:00,0.42435464
2022-11-23 09:00:00,0.14847825
2022-11-23 10:00:00,-0.08180898
2022-11-23 11:00:00,-0.27896434
2022-11-23 12:00:00,-0.44978124
2022-11-23 13:00:00,-0.59110564
2022-11-23 14:00:00,-0.6531129
2022-11-23 15:00:00,-0.29515883
2022-11-23 16:00:00,0.11446656
2022-11-23 17:00:00,0.5111939
2022-11-23 18:00:00,0.8183773
