Datetime,Water Level (m)
2022-11-20 21:00:00,0.25252497
2022-11-20 22:00:00,0.08301242
2022-11-20 23:00:00,-0.08001637
2022-11-21 00:00:00,-0.22645977
2022-11-21 01:00:00,-0.32799852
2022-11-21 02:00:00,-0.23540089
2022-11-21 03:00:00,-0.037274953
2022-11-21 04:00:00,0.16750768
2022-11-21 05:00:00,0.35780388
2022-11-21 06:00:00,0.5022772
2022-11-21 07:00:00,0.49707776
2022-11-21 08:00:00,0.37393674
2022-11-21 09:00:00,0.21572253
2022-11-21 10:00:00,0.04299317
2022-11-21 11:00:00,-0.12738961
2022-11-21 12:00:00,-0.28489244
2022-11-21 13:00:00,-0.41162694
2022-11-21 14:00:00,-0.39057973
2022-11-21 15:00:00,-0.16319264
2022-11-21 16:00:00,0.061309528
2022-11-21 17:00:00,0.30229074
2022-11-21 18:00:00,0.52972883
2022-11-21 19:00:00,0.6456227
2022-11-21 20:00:00,0.5908303
2022-11-21 21:00:00,0.4414826
2022-11-21 22:00:00,0.2652646
2022-11-21 23:00:00,0.0804999
2022-11-22 00:00:00,-0.094635375
2022-11-22 01:00:00,-0.24881692
2022-11-22 02:00:00,-0.35301232
2022-11-22 03:00:00,-0.2165185
2022-11-22 04:00:00,-0.0023644774
2022-11-22 05:00:00,0.21589053
2022-11-22 06:00:00,0.41712916
2022-11-22 07:00:00,0.54859734
2022-11-22 08:00:00,0.4911898
2022-11-22 09:00:00,0.34984928
2022-11-22 10:00:00,0.17757994
2022-11-22 11:00:00,-0.0045672585
2022-11-22 12:00:00,-0.17673406
2022-11-22 13:00:00,-0.33485386
2022-11-22 14:00:00,-0.4538443
2022-11-22 15:00:00,-0.34916103
2022-11-22 16:00:00,-0.10959306
2022-11-22 17:00:00,0.1476342
2022-11-22 18:00:00,0.40985385
2022-11-22 19:00:00,0.6350113
2022-11-22 20:00:00,0.7192134
2022-11-22 21:00:00,0.6194385
2022-11-22 22:00:00,0.4510316
2022-11-22 23:00:00,0.26124465
2022-11-23 00:00:00,0.06897182
2022-11-23 01:00:00,-0.11269052
2022-11-23 02:00:00,-0.27030817
2022-11-23 03:00:00,-0.35370088
2022-11-23 04:00:00,-0.14993447
2022-11-23 05:00:00,0.06306114
2022-11-23 06:00:00,0.28579527
2022-11-23 07:00:00,0.4860183
2022-11-23 08:00:00,0.5603213
2022-11-23 09:00:00,0.45312527
2022-11-23 10:00:00,0.29889175
2022-11-23 11:00:00,0.121406004
2022-11-23 12:00:00,-0.06458748
2022-11-23 13:00:00,-0.23465262
2022-11-23 14:00:00,-0.38801783
2022-11-23 15:00:00,-0.4762051
2022-11-23 16:00:00,-0.28004077
2022-11-23 17:00:00,-0.035732653
2022-11-23 18:00:00,0.2415572
