Datetime,Water Level (m)
2022-11-21 17:00:00,0.32885164
2022-11-21 18:00:00,0.70836765
2022-11-21 19:00:00,0.9655727
2022-11-21 20:00:00,0.9907616
2022-11-21 21:00:00,0.8481344
2022-11-21 22:00:00,0.59497094
2022-11-21 23:00:00,0.34030116
2022-11-22 00:00:00,0.13098547
2022-11-22 01:00:00,-0.05721327
2022-11-22 02:00:00,-0.2514888
2022-11-22 03:00:00,-0.3817906
2022-11-22 04:00:00,-0.19522032
2022-11-22 05:00:00,0.13469687
2022-11-22 06:00:00,0.44735882
2022-11-22 07:00:00,0.76412785
2022-11-22 08:00:00,0.78013015
2022-11-22 09:00:00,0.649841
2022-11-22 10:00:00,0.4472156
2022-11-22 11:00:00,0.2150774
2022-11-22 12:00:00,0.014255858
2022-11-22 13:00:00,-0.16644834
2022-11-22 14:00:00,-0.34196603
2022-11-22 15:00:00,-0.47187462
2022-11-22 16:00:00,-0.24674276
2022-11-22 17:00:00,0.11704398
2022-11-22 18:00:00,0.49666792
2022-11-22 19:00:00,0.93233037
2022-11-22 20:00:00,1.0890929
2022-11-22 21:00:00,1.0568722
2022-11-22 22:00:00,0.833858
2022-11-22 23:00:00,0.5555007
2022-11-23 00:00:00,0.3065155
2022-11-23 01:00:00,0.10019986
2022-11-23 02:00:00,-0.09575988
2022-11-23 03:00:00,-0.2946616
2022-11-23 04:00:00,-0.39317223
2022-11-23 05:00:00,-0.06367894
2022-11-23 06:00:00,0.25175077
2022-11-23 07:00:00,0.5636825
2022-11-23 08:00:00,0.8188967
2022-11-23 09:00:00,0.73783326
2022-11-23 10:00:00,0.5772157
2022-11-23 11:00:00,0.35808378
2022-11-23 12:00:00,0.1340636
2022-11-23 13:00:00,-0.057527814
2022-11-23 14:00:00,-0.24505246
2022-11-23 15:00:00,-0.41146293
2022-11-23 16:00:00,-0.48807523
2022-11-23 17:00:00,-0.09241359
2022-11-23 18:00:00,0.27956897
