Datetime,Water Level (m)
2022-11-21 19:00:00,0.30833903
2022-11-21 20:00:00,-0.2809901
2022-11-21 21:00:00,-0.7331231
2022-11-21 22:00:00,-1.0880032
2022-11-21 23:00:00,-1.2934668
2022-11-22 00:00:00,-1.1789702
2022-11-22 01:00:00,-0.5345007
2022-11-22 02:00:00,0.2515778
2022-11-22 03:00:00,0.90254563
2022-11-22 04:00:00,1.3375771
2022-11-22 05:00:00,1.2925043
2022-11-22 06:00:00,0.8655027
2022-11-22 07:00:00,0.24168399
2022-11-22 08:00:00,-0.39510942
2022-11-22 09:00:00,-0.8835431
2022-11-22 10:00:00,-1.2668489
2022-11-22 11:00:00,-1.5102495
2022-11-22 12:00:00,-1.445693
2022-11-22 13:00:00,-0.7948229
2022-11-22 14:00:00,0.05732781
2022-11-22 15:00:00,0.8205476
2022-11-22 16:00:00,1.4155444
2022-11-22 17:00:00,1.541048
2022-11-22 18:00:00,1.3707086
2022-11-22 19:00:00,0.84142053
2022-11-22 20:00:00,0.1869499
2022-11-22 21:00:00,-0.41096324
2022-11-22 22:00:00,-0.87214863
2022-11-22 23:00:00,-1.2306935
2022-11-23 00:00:00,-1.4104518
2022-11-23 01:00:00,-1.1693891
2022-11-23 02:00:00,-0.39808506
2022-11-23 03:00:00,0.42329565
2022-11-23 04:00:00,1.0500838
2022-11-23 05:00:00,1.4041167
2022-11-23 06:00:00,1.2380973
2022-11-23 07:00:00,0.715975
2022-11-23 08:00:00,0.0062336004
2022-11-23 09:00:00,-0.60084355
2022-11-23 10:00:00,-1.0725459
2022-11-23 11:00:00,-1.4239653
2022-11-23 12:00:00,-1.6076862
2022-11-23 13:00:00,-1.3694142
2022-11-23 14:00:00,-0.58474874
2022-11-23 15:00:00,0.29886734
2022-11-23 16:00:00,1.0484779
2022-11-23 17:00:00,1.5443144
2022-11-23 18:00:00,1.6296741
