Datetime,Water Level (m)
2022-11-20 18:00:00,-0.31747854
2022-11-20 19:00:00,-0.33814338
2022-11-20 20:00:00,-0.22695799
2022-11-20 21:00:00,-0.026562324
2022-11-20 22:00:00,0.20160457
2022-11-20 23:00:00,0.39657763
2022-11-21 00:00:00,0.5115154
2022-11-21 01:00:00,0.5052789
2022-11-21 02:00:00,0.36546633
2022-11-21 03:00:00,0.12941018
2022-11-21 04:00:00,-0.14808694
2022-11-21 05:00:00,-0.39998418
2022-11-21 06:00:00,-0.5593425
2022-11-21 07:00:00,-0.5908242
2022-11-21 08:00:00,-0.47358656
2022-11-21 09:00:00,-0.23327911
2022-11-21 10:00:00,0.06529547
2022-11-21 11:00:00,0.34576392
2022-11-21 12:00:00,0.5551359
2022-11-21 13:00:00,0.6576728
2022-11-21 14:00:00,0.61638063
2022-11-21 15:00:00,0.42961946
2022-11-21 16:00:00,0.17413974
2022-11-21 17:00:00,-0.08652637
2022-11-21 18:00:00,-0.31219304
2022-11-21 19:00:00,-0.43403673
2022-11-21 20:00:00,-0.41634133
2022-11-21 21:00:00,-0.2505505
2022-11-21 22:00:00,-0.008034333
2022-11-21 23:00:00,0.2574416
2022-11-22 00:00:00,0.4554105
2022-11-22 01:00:00,0.54316413
2022-11-22 02:00:00,0.48190236
2022-11-22 03:00:00,0.28965113
2022-11-22 04:00:00,-0.01062021
2022-11-22 05:00:00,-0.31529993
2022-11-22 06:00:00,-0.5575001
2022-11-22 07:00:00,-0.6869046
2022-11-22 08:00:00,-0.66788745
2022-11-22 09:00:00,-0.4693717
2022-11-22 10:00:00,-0.1604307
2022-11-22 11:00:00,0.18028599
2022-11-22 12:00:00,0.48830968
2022-11-22 13:00:00,0.6978711
2022-11-22 14:00:00,0.7515462
2022-11-22 15:00:00,0.63155997
2022-11-22 16:00:00,0.387303
2022-11-22 17:00:00,0.081820264
2022-11-22 18:00:00,-0.22810705
2022-11-22 19:00:00,-0.45150512
2022-11-22 20:00:00,-0.54043674
2022-11-22 21:00:00,-0.46495906
2022-11-22 22:00:00,-0.25078237
2022-11-22 23:00:00,0.042945597
2022-11-23 00:00:00,0.31754112
2022-11-23 01:00:00,0.49947336
2022-11-23 02:00:00,0.5389501
2022-11-23 03:00:00,0.4255338
2022-11-23 04:00:00,0.16405101
2022-11-23 05:00:00,-0.16495854
2022-11-23 06:00:00,-0.4693428
2022-11-23 07:00:00,-0.6947253
2022-11-23 08:00:00,-0.77725744
2022-11-23 09:00:00,-0.6871798
2022-11-23 10:00:00,-0.42905518
2022-11-23 11:00:00,-0.06608912
2022-11-23 12:00:00,0.30907047
2022-11-23 13:00:00,0.6183601
2022-11-23 14:00:00,0.7888108
2022-11-23 15:00:00,0.7814617
2022-11-23 16:00:00,0.6064795
2022-11-23 17:00:00,0.30566442
2022-11-23 18:00:00,-0.04417178
