Datetime,Water Level (m)
2022-11-20 06:00:00,0.23356225
2022-11-20 07:00:00,0.25162852
2022-11-20 08:00:00,0.21684499
2022-11-20 09:00:00,0.1496353
2022-11-20 10:00:00,0.09591652
2022-11-20 11:00:00,0.05116407
2022-11-20 12:00:00,0.0044401167
2022-11-20 13:00:00,-0.048263498
2022-11-20 14:00:00,-0.094080515
2022-11-20 15:00:00,-0.0807649
2022-11-20 16:00:00,0.04029519
2022-11-20 17:00:00,0.14605525
2022-11-20 18:00:00,0.2287454
2022-11-20 19:00:00,0.28331754
2022-11-20 20:00:00,0.29564178
2022-11-20 21:00:00,0.24650441
2022-11-20 22:00:00,0.18464026
2022-11-20 23:00:00,0.13952227
2022-11-21 00:00:00,0.09733091
2022-11-21 01:00:00,0.05255974
2022-11-21 02:00:00,0.007103465
2022-11-21 03:00:00,-0.018733544
2022-11-21 04:00:00,0.059231535
2022-11-21 05:00:00,0.17650911
2022-11-21 06:00:00,0.25806886
2022-11-21 07:00:00,0.29580313
2022-11-21 08:00:00,0.28758383
2022-11-21 09:00:00,0.25161338
2022-11-21 10:00:00,0.19309518
2022-11-21 11:00:00,0.13922487
2022-11-21 12:00:00,0.09191315
2022-11-21 13:00:00,0.040916786
2022-11-21 14:00:00,-0.011636373
2022-11-21 15:00:00,-0.05897694
2022-11-21 16:00:00,-0.018182436
2022-11-21 17:00:00,0.11570584
2022-11-21 18:00:00,0.22610334
2022-11-21 19:00:00,0.30920088
2022-11-21 20:00:00,0.3232961
2022-11-21 21:00:00,0.3224496
2022-11-21 22:00:00,0.2790688
2022-11-21 23:00:00,0.23030296
2022-11-22 00:00:00,0.18276957
2022-11-22 01:00:00,0.1364176
2022-11-22 02:00:00,0.086082086
2022-11-22 03:00:00,0.034331348
2022-11-22 04:00:00,0.006035956
2022-11-22 05:00:00,0.10541989
2022-11-22 06:00:00,0.22492859
2022-11-22 07:00:00,0.30863744
2022-11-22 08:00:00,0.3203018
2022-11-22 09:00:00,0.31232274
2022-11-22 10:00:00,0.26140162
2022-11-22 11:00:00,0.198526
2022-11-22 12:00:00,0.14485545
2022-11-22 13:00:00,0.09488556
2022-11-22 14:00:00,0.04049578
2022-11-22 15:00:00,-0.015056128
2022-11-22 16:00:00,-0.056158677
2022-11-22 17:00:00,0.02111483
2022-11-22 18:00:00,0.16352262
2022-11-22 19:00:00,0.2762672
2022-11-22 20:00:00,0.3240278
2022-11-22 21:00:00,0.3641647
2022-11-22 22:00:00,0.35393494
2022-11-22 23:00:00,0.30386546
2022-11-23 00:00:00,0.26475814
2022-11-23 01:00:00,0.21145579
2022-11-23 02:00:00,0.15566576
2022-11-23 03:00:00,0.104335964
2022-11-23 04:00:00,0.05005913
2022-11-23 05:00:00,0.03823808
2022-11-23 06:00:00,0.16489801
2022-11-23 07:00:00,0.2780028
2022-11-23 08:00:00,0.32382616
2022-11-23 09:00:00,0.3485132
2022-11-23 10:00:00,0.31933382
2022-11-23 11:00:00,0.26314577
2022-11-23 12:00:00,0.19721016
2022-11-23 13:00:00,0.14277475
2022-11-23 14:00:00,0.091263935
2022-11-23 15:00:00,0.035082806
2022-11-23 16:00:00,-0.021939138
2022-11-23 17:00:00,-0.0448043
2022-11-23 18:00:00,0.072169885
