Datetime,Water Level (m)
2022-11-20 21:00:00,0.34242323
2022-11-20 22:00:00,0.021699496
2022-11-20 23:00:00,-0.20481542
2022-11-21 00:00:00,-0.3767447
2022-11-21 01:00:00,-0.5509307
2022-11-21 02:00:00,-0.6497185
2022-11-21 03:00:00,-0.060578723
2022-11-21 04:00:00,0.48181581
2022-11-21 05:00:00,0.886348
2022-11-21 06:00:00,1.182903
2022-11-21 07:00:00,1.0276155
2022-11-21 08:00:00,0.64625865
2022-11-21 09:00:00,0.23570298
2022-11-21 10:00:00,-0.060521897
2022-11-21 11:00:00,-0.2951088
2022-11-21 12:00:00,-0.46227175
2022-11-21 13:00:00,-0.63229614
2022-11-21 14:00:00,-0.75950944
2022-11-21 15:00:00,-0.18044102
2022-11-21 16:00:00,0.4552072
2022-11-21 17:00:00,0.89611447
2022-11-21 18:00:00,1.391356
2022-11-21 19:00:00,1.3799043
2022-11-21 20:00:00,1.0898879
2022-11-21 21:00:00,0.62770426
2022-11-21 22:00:00,0.23017856
2022-11-21 23:00:00,-0.05879609
2022-11-22 00:00:00,-0.26481837
2022-11-22 01:00:00,-0.44394562
2022-11-22 02:00:00,-0.62183064
2022-11-22 03:00:00,-0.6658749
2022-11-22 04:00:00,0.10213786
2022-11-22 05:00:00,0.6188891
2022-11-22 06:00:00,1.0811536
2022-11-22 07:00:00,1.2318289
2022-11-22 08:00:00,0.9401193
2022-11-22 09:00:00,0.47397307
2022-11-22 10:00:00,0.09431939
2022-11-22 11:00:00,-0.17868647
2022-11-22 12:00:00,-0.37594366
2022-11-22 13:00:00,-0.5445154
2022-11-22 14:00:00,-0.71905065
2022-11-22 15:00:00,-0.78185016
2022-11-22 16:00:00,0.07037136
2022-11-22 17:00:00,0.6648982
2022-11-22 18:00:00,1.2289609
2022-11-22 19:00:00,1.5770415
2022-11-22 20:00:00,1.4594828
2022-11-22 21:00:00,1.0299715
2022-11-22 22:00:00,0.53047544
2022-11-22 23:00:00,0.1553908
2022-11-23 00:00:00,-0.11384346
2022-11-23 01:00:00,-0.30112872
2022-11-23 02:00:00,-0.49118972
2022-11-23 03:00:00,-0.67552763
2022-11-23 04:00:00,-0.50066626
2022-11-23 05:00:00,0.29443333
2022-11-23 06:00:00,0.7518528
2022-11-23 07:00:00,1.2238272
2022-11-23 08:00:00,1.1826866
2022-11-23 09:00:00,0.78208095
2022-11-23 10:00:00,0.30124307
2022-11-23 11:00:00,-0.01696071
2022-11-23 12:00:00,-0.26996872
2022-11-23 13:00:00,-0.44940594
2022-11-23 14:00:00,-0.6210727
2022-11-23 15:00:00,-0.78757477
2022-11-23 16:00:00,-0.5802881
2022-11-23 17:00:00,0.32495356
2022-11-23 18:00:00,0.85949236
