Datetime,Water Level (m)
2022-11-20 05:00:00,-0.7975268
2022-11-20 06:00:00,-0.9823792
2022-11-20 07:00:00,-0.88705176
2022-11-20 08:00:00,-0.5725956
2022-11-20 09:00:00,-0.13789235
2022-11-20 10:00:00,0.32935238
2022-11-20 11:00:00,0.71427715
2022-11-20 12:00:00,0.92585754
2022-11-20 13:00:00,0.9221516
2022-11-20 14:00:00,0.7451718
2022-11-20 15:00:00,0.4185424
2022-11-20 16:00:00,-0.029251479
2022-11-20 17:00:00,-0.4807715
2022-11-20 18:00:00,-0.7903796
2022-11-20 19:00:00,-0.8460804
2022-11-20 20:00:00,-0.6402282
2022-11-20 21:00:00,-0.28010902
2022-11-20 22:00:00,0.1616511
2022-11-20 23:00:00,0.59318155
2022-11-21 00:00:00,0.8878495
2022-11-21 01:00:00,0.91337144
2022-11-21 02:00:00,0.6934678
2022-11-21 03:00:00,0.32717538
2022-11-21 04:00:00,-0.16252449
2022-11-21 05:00:00,-0.6709618
2022-11-21 06:00:00,-1.0580893
2022-11-21 07:00:00,-1.168723
2022-11-21 08:00:00,-0.9472202
2022-11-21 09:00:00,-0.4949617
2022-11-21 10:00:00,0.052614216
2022-11-21 11:00:00,0.55691785
2022-11-21 12:00:00,0.9507231
2022-11-21 13:00:00,1.1358855
2022-11-21 14:00:00,1.0493069
2022-11-21 15:00:00,0.7566533
2022-11-21 16:00:00,0.3047271
2022-11-21 17:00:00,-0.24757157
2022-11-21 18:00:00,-0.75825256
2022-11-21 19:00:00,-1.0508612
2022-11-21 20:00:00,-1.0123258
2022-11-21 21:00:00,-0.70548844
2022-11-21 22:00:00,-0.23775741
2022-11-21 23:00:00,0.30270448
2022-11-22 00:00:00,0.77045375
2022-11-22 01:00:00,0.99992436
2022-11-22 02:00:00,0.9173105
2022-11-22 03:00:00,0.6093519
2022-11-22 04:00:00,0.13315834
2022-11-22 05:00:00,-0.44994453
2022-11-22 06:00:00,-0.9818962
2022-11-22 07:00:00,-1.3146641
2022-11-22 08:00:00,-1.313006
2022-11-22 09:00:00,-0.9425017
2022-11-22 10:00:00,-0.36833164
2022-11-22 11:00:00,0.24523331
2022-11-22 12:00:00,0.79374427
2022-11-22 13:00:00,1.189022
2022-11-22 14:00:00,1.297749
2022-11-22 15:00:00,1.1135018
2022-11-22 16:00:00,0.6988713
2022-11-22 17:00:00,0.10296043
2022-11-22 18:00:00,-0.5406927
2022-11-22 19:00:00,-1.0468104
2022-11-22 20:00:00,-1.2600632
2022-11-22 21:00:00,-1.1075906
2022-11-22 22:00:00,-0.67266303
2022-11-22 23:00:00,-0.07929256
2022-11-23 00:00:00,0.49280652
2022-11-23 01:00:00,0.8985532
2022-11-23 02:00:00,1.0421062
2022-11-23 03:00:00,0.8677116
2022-11-23 04:00:00,0.45748463
2022-11-23 05:00:00,-0.120522805
2022-11-23 06:00:00,-0.74096674
2022-11-23 07:00:00,-1.2423568
2022-11-23 08:00:00,-1.4806377
2022-11-23 09:00:00,-1.3299984
2022-11-23 10:00:00,-0.82427526
2022-11-23 11:00:00,-0.17168815
2022-11-23 12:00:00,0.4739807
2022-11-23 13:00:00,1.0213052
2022-11-23 14:00:00,1.3709704
2022-11-23 15:00:00,1.3964955
2022-11-23 16:00:00,1.091893
2022-11-23 17:00:00,0.53200966
2022-11-23 18:00:00,-0.14992386
