Datetime,Water Level (m)
2022-11-22 12:00:00,-0.50751156
2022-11-22 13:00:00,-0.60653603
2022-11-22 14:00:00,-0.38499245
2022-11-22 15:00:00,-0.08705944
2022-11-22 16:00:00,0.24068552
2022-11-22 17:00:00,0.56356174
2022-11-22 18:00:00,0.79468775
2022-11-22 19:00:00,0.8272847
2022-11-22 20:00:00,0.62898105
2022-11-22 21:00:00,0.42149517
2022-11-22 22:00:00,0.2071604
2022-11-22 23:00:00,-0.014706533
2022-11-23 00:00:00,-0.23117849
2022-11-23 01:00:00,-0.42170724
2022-11-23 02:00:00,-0.42604914
2022-11-23 03:00:00,-0.16644838
2022-11-23 04:00:00,0.12889273
2022-11-23 05:00:00,0.41870728
2022-11-23 06:00:00,0.63683254
2022-11-23 07:00:00,0.6395711
2022-11-23 08:00:00,0.43569422
2022-11-23 09:00:00,0.23812646
2022-11-23 10:00:00,0.03362717
2022-11-23 11:00:00,-0.17937371
2022-11-23 12:00:00,-0.39238623
2022-11-23 13:00:00,-0.58026284
2022-11-23 14:00:00,-0.5880939
2022-11-23 15:00:00,-0.3142205
2022-11-23 16:00:00,0.009014823
2022-11-23 17:00:00,0.359154
2022-11-23 18:00:00,0.6867092
