Datetime,Water Level (m)
2022-11-21 03:00:00,0.13362934
2022-11-21 04:00:00,0.51432455
2022-11-21 05:00:00,0.7679032
2022-11-21 06:00:00,0.7700223
2022-11-21 07:00:00,0.51042044
2022-11-21 08:00:00,0.24133435
2022-11-21 09:00:00,-0.032431122
2022-11-21 10:00:00,-0.29843923
2022-11-21 11:00:00,-0.54675996
2022-11-21 12:00:00,-0.75197
2022-11-21 13:00:00,-0.7600332
2022-11-21 14:00:00,-0.44769225
2022-11-21 15:00:00,-0.07655496
2022-11-21 16:00:00,0.35912952
2022-11-21 17:00:00,0.7505543
2022-11-21 18:00:00,0.9559201
2022-11-21 19:00:00,0.8326311
2022-11-21 20:00:00,0.554251
2022-11-21 21:00:00,0.27290845
2022-11-21 22:00:00,-0.010115557
2022-11-21 23:00:00,-0.28123015
2022-11-22 00:00:00,-0.5240077
2022-11-22 01:00:00,-0.69361776
2022-11-22 02:00:00,-0.5386703
2022-11-22 03:00:00,-0.20784307
2022-11-22 04:00:00,0.1837659
2022-11-22 05:00:00,0.58701384
2022-11-22 06:00:00,0.8352556
2022-11-22 07:00:00,0.73878986
2022-11-22 08:00:00,0.4503685
2022-11-22 09:00:00,0.15934297
2022-11-22 10:00:00,-0.12331004
2022-11-22 11:00:00,-0.39719793
2022-11-22 12:00:00,-0.64927024
2022-11-22 13:00:00,-0.8444621
2022-11-22 14:00:00,-0.7406821
2022-11-22 15:00:00,-0.40122926
2022-11-22 16:00:00,0.016829401
2022-11-22 17:00:00,0.5050906
2022-11-22 18:00:00,0.90003943
2022-11-22 19:00:00,1.0624344
2022-11-22 20:00:00,0.83883613
2022-11-22 21:00:00,0.5449034
2022-11-22 22:00:00,0.24353975
2022-11-22 23:00:00,-0.054523416
2022-11-23 00:00:00,-0.33597243
2022-11-23 01:00:00,-0.58583665
2022-11-23 02:00:00,-0.73440653
2022-11-23 03:00:00,-0.4889761
2022-11-23 04:00:00,-0.13351025
2022-11-23 05:00:00,0.29232287
2022-11-23 06:00:00,0.6789183
2022-11-23 07:00:00,0.85912365
2022-11-23 08:00:00,0.64087665
2022-11-23 09:00:00,0.3478604
2022-11-23 10:00:00,0.051998466
2022-11-23 11:00:00,-0.23340732
2022-11-23 12:00:00,-0.50608444
2022-11-23 13:00:00,-0.75325406
2022-11-23 14:00:00,-0.9076857
2022-11-23 15:00:00,-0.6739518
2022-11-23 16:00:00,-0.31020188
2022-11-23 17:00:00,0.15271348
2022-11-23 18:00:00,0.6631732
