Datetime,Water Level (m)
2022-11-19 22:00:00,-0.9305946
2022-11-19 23:00:00,-1.2004797
2022-11-20 00:00:00,-1.3532706
2022-11-20 01:00:00,-1.0401824
2022-11-20 02:00:00,-0.20026346
2022-11-20 03:00:00,0.8548009
2022-11-20 04:00:00,1.5703244
2022-11-20 05:00:00,1.6549327
2022-11-20 06:00:00,1.4039015
2022-11-20 07:00:00,0.7574153
2022-11-20 08:00:00,0.054891832
2022-11-20 09:00:00,-0.5331773
2022-11-20 10:00:00,-1.0068692
2022-11-20 11:00:00,-1.2987156
2022-11-20 12:00:00,-1.4941547
2022-11-20 13:00:00,-1.4255457
2022-11-20 14:00:00,-0.47295296
2022-11-20 15:00:00,0.6493589
2022-11-20 16:00:00,1.696899
2022-11-20 17:00:00,1.9473019
2022-11-20 18:00:00,1.854488
2022-11-20 19:00:00,1.334359
2022-11-20 20:00:00,0.5610221
2022-11-20 21:00:00,-0.1099503
2022-11-20 22:00:00,-0.6508522
2022-11-20 23:00:00,-1.0701221
2022-11-21 00:00:00,-1.326414
2022-11-21 01:00:00,-1.4805253
2022-11-21 02:00:00,-0.9489966
2022-11-21 03:00:00,0.055658296
2022-11-21 04:00:00,1.2272178
2022-11-21 05:00:00,1.8275853
2022-11-21 06:00:00,1.7756002
2022-11-21 07:00:00,1.3438033
2022-11-21 08:00:00,0.5729252
2022-11-21 09:00:00,-0.13127583
2022-11-21 10:00:00,-0.71445644
2022-11-21 11:00:00,-1.1513104
2022-11-21 12:00:00,-1.4045355
2022-11-21 13:00:00,-1.6058573
2022-11-21 14:00:00,-1.1810482
2022-11-21 15:00:00,-0.073614396
2022-11-21 16:00:00,1.1799643
2022-11-21 17:00:00,2.0614007
2022-11-21 18:00:00,2.159648
2022-11-21 19:00:00,1.8822987
2022-11-21 20:00:00,1.1299489
2022-11-21 21:00:00,0.31876707
2022-11-21 22:00:00,-0.3423075
2022-11-21 23:00:00,-0.8667131
2022-11-22 00:00:00,-1.2118639
2022-11-22 01:00:00,-1.4528507
2022-11-22 02:00:00,-1.5905578
2022-11-22 03:00:00,-0.77450246
2022-11-22 04:00:00,0.36336446
2022-11-22 05:00:00,1.588949
2022-11-22 06:00:00,1.9742332
2022-11-22 07:00:00,1.762818
2022-11-22 08:00:00,1.1215801
2022-11-22 09:00:00,0.30215427
2022-11-22 10:00:00,-0.38821977
2022-11-22 11:00:00,-0.95700634
2022-11-22 12:00:00,-1.3039268
2022-11-22 13:00:00,-1.5471201
2022-11-22 14:00:00,-1.724521
2022-11-22 15:00:00,-0.91845053
2022-11-22 16:00:00,0.33334813
2022-11-22 17:00:00,1.738304
2022-11-22 18:00:00,2.349042
2022-11-22 19:00:00,2.31644
2022-11-22 20:00:00,1.8161808
2022-11-22 21:00:00,0.91250646
2022-11-22 22:00:00,0.10007738
2022-11-22 23:00:00,-0.52613604
2022-11-23 00:00:00,-1.0177356
2022-11-23 01:00:00,-1.3314775
2022-11-23 02:00:00,-1.5510538
2022-11-23 03:00:00,-1.596775
2022-11-23 04:00:00,-0.49387488
2022-11-23 05:00:00,0.7687592
2022-11-23 06:00:00,1.8916554
2022-11-23 07:00:00,1.9729872
2022-11-23 08:00:00,1.6164857
2022-11-23 09:00:00,0.821899
2022-11-23 10:00:00,0.0030981235
2022-11-23 11:00:00,-0.6373558
2022-11-23 12:00:00,-1.1502273
2022-11-23 13:00:00,-1.4311167
2022-11-23 14:00:00,-1.6547141
2022-11-23 15:00:00,-1.7207466
2022-11-23 16:00:00,-0.53280866
2022-11-23 17:00:00,0.84268916
2022-11-23 18:00:00,2.2257652
