Datetime,Water Level (m)
2022-11-20 19:00:00,0.28665647
2022-11-20 20:00:00,0.15317439
2022-11-20 21:00:00,0.0371678
2022-11-20 22:00:00,-0.074825056
2022-11-20 23:00:00,-0.19384025
2022-11-21 00:00:00,-0.26800928
2022-11-21 01:00:00,-0.14820898
2022-11-21 02:00:00,0.11772682
2022-11-21 03:00:00,0.3402017
2022-11-21 04:00:00,0.45112118
2022-11-21 05:00:00,0.46932796
2022-11-21 06:00:00,0.3913349
2022-11-21 07:00:00,0.22871478
2022-11-21 08:00:00,0.07765711
2022-11-21 09:00:00,-0.043248784
2022-11-21 10:00:00,-0.1762706
2022-11-21 11:00:00,-0.30223498
2022-11-21 12:00:00,-0.40605888
2022-11-21 13:00:00,-0.3407344
2022-11-21 14:00:00,-0.047207445
2022-11-21 15:00:00,0.25800535
2022-11-21 16:00:00,0.43343472
2022-11-21 17:00:00,0.5395529
2022-11-21 18:00:00,0.5632161
2022-11-21 19:00:00,0.45309734
2022-11-21 20:00:00,0.28065237
2022-11-21 21:00:00,0.14704801
2022-11-21 22:00:00,0.025783105
2022-11-21 23:00:00,-0.099896275
2022-11-22 00:00:00,-0.22708625
2022-11-22 01:00:00,-0.30952176
2022-11-22 02:00:00,-0.13987027
2022-11-22 03:00:00,0.16335754
2022-11-22 04:00:00,0.38891342
2022-11-22 05:00:00,0.48227724
2022-11-22 06:00:00,0.47203207
2022-11-22 07:00:00,0.3409225
2022-11-22 08:00:00,0.15785094
2022-11-22 09:00:00,0.015109045
2022-11-22 10:00:00,-0.11768266
2022-11-22 11:00:00,-0.25044274
2022-11-22 12:00:00,-0.37714422
2022-11-22 13:00:00,-0.4704597
2022-11-22 14:00:00,-0.30876014
2022-11-22 15:00:00,0.021942316
2022-11-22 16:00:00,0.332527
2022-11-22 17:00:00,0.51355934
2022-11-22 18:00:00,0.61237186
2022-11-22 19:00:00,0.6047984
2022-11-22 20:00:00,0.44178563
2022-11-22 21:00:00,0.26585165
2022-11-22 22:00:00,0.13796556
2022-11-22 23:00:00,0.01336966
2022-11-23 00:00:00,-0.12696591
2022-11-23 01:00:00,-0.25229248
2022-11-23 02:00:00,-0.3103821
2022-11-23 03:00:00,-0.064487815
2022-11-23 04:00:00,0.25154203
2022-11-23 05:00:00,0.44310808
2022-11-23 06:00:00,0.5080105
2022-11-23 07:00:00,0.44613665
2022-11-23 08:00:00,0.26898274
2022-11-23 09:00:00,0.08883045
2022-11-23 10:00:00,-0.04029065
2022-11-23 11:00:00,-0.17222811
2022-11-23 12:00:00,-0.30964956
2022-11-23 13:00:00,-0.43374947
2022-11-23 14:00:00,-0.4979358
2022-11-23 15:00:00,-0.23016354
2022-11-23 16:00:00,0.13301638
2022-11-23 17:00:00,0.40900132
2022-11-23 18:00:00,0.5920825
