Datetime,Water Level (m)
2022-11-19 17:00:00,3.9633982e-05
2022-11-19 18:00:00,5.267555e-05
2022-11-19 19:00:00,3.7696085e-05
2022-11-19 20:00:00,2.2812294e-05
2022-11-19 21:00:00,1.1924745e-06
2022-11-19 22:00:00,-1.713454e-06
2022-11-19 23:00:00,-2.0034275e-05
2022-11-20 00:00:00,-2.2704942e-05
2022-11-20 01:00:00,-1.869992e-05
2022-11-20 02:00:00,-2.3349658e-05
2022-11-20 03:00:00,-7.728149e-06
2022-11-20 04:00:00,-2.2706252e-05
2022-11-20 05:00:00,-1.6305778e-05
2022-11-20 06:00:00,-1.3093064e-06
2022-11-20 07:00:00,5.6435933e-06
2022-11-20 08:00:00,-1.9062023e-06
2022-11-20 09:00:00,-3.8014578e-06
2022-11-20 10:00:00,-5.382601e-06
2022-11-20 11:00:00,-3.937011e-07
2022-11-20 12:00:00,-2.660022e-07
2022-11-20 13:00:00,-3.5463606e-06
2022-11-20 14:00:00,-2.5506466e-05
2022-11-20 15:00:00,4.8552567e-05
2022-11-20 16:00:00,4.1524185e-05
2022-11-20 17:00:00,3.8292957e-05
2022-11-20 18:00:00,2.4497613e-05
2022-11-20 19:00:00,3.0603092e-05
2022-11-20 20:00:00,2.6176804e-06
2022-11-20 21:00:00,1.2261006e-05
2022-11-20 22:00:00,-1.676547e-05
2022-11-20 23:00:00,-7.969094e-06
2022-11-21 00:00:00,-2.5408595e-05
2022-11-21 01:00:00,-2.7366461e-05
2022-11-21 02:00:00,-4.3067288e-05
2022-11-21 03:00:00,-5.1162056e-05
2022-11-21 04:00:00,-3.9319493e-05
2022-11-21 05:00:00,-8.550168e-06
2022-11-21 06:00:00,2.3741732e-05
2022-11-21 07:00:00,4.8217942e-05
2022-11-21 08:00:00,3.425407e-05
2022-11-21 09:00:00,3.8257753e-05
2022-11-21 10:00:00,3.7174446e-05
2022-11-21 11:00:00,4.987361e-05
2022-11-21 12:00:00,9.192651e-06
2022-11-21 13:00:00,-3.585562e-06
2022-11-21 14:00:00,-6.382097e-07
2022-11-21 15:00:00,6.5033237e-06
2022-11-21 16:00:00,1.7339324e-05
2022-11-21 17:00:00,2.6605308e-05
2022-11-21 18:00:00,2.129962e-05
2022-11-21 19:00:00,1.1368983e-05
2022-11-21 20:00:00,-3.9189126e-06
2022-11-21 21:00:00,-1.1611686e-05
2022-11-21 22:00:00,-2.092054e-05
2022-11-21 23:00:00,-2.4322042e-05
2022-11-22 00:00:00,6.266105e-06
2022-11-22 01:00:00,-1.9617088e-05
2022-11-22 02:00:00,-3.6523496e-05
2022-11-22 03:00:00,-2.6796399e-05
2022-11-22 04:00:00,-3.0533974e-05
2022-11-22 05:00:00,-1.0290213e-05
2022-11-22 06:00:00,2.8952074e-06
2022-11-22 07:00:00,2.276182e-05
2022-11-22 08:00:00,1.2344133e-05
2022-11-22 09:00:00,4.1450517e-06
2022-11-22 10:00:00,4.633343e-06
2022-11-22 11:00:00,9.976602e-06
2022-11-22 12:00:00,2.1298436e-05
2022-11-22 13:00:00,1.4345338e-05
2022-11-22 14:00:00,3.0965333e-05
2022-11-22 15:00:00,2.7979075e-05
2022-11-22 16:00:00,5.584411e-06
2022-11-22 17:00:00,-2.292593e-05
2022-11-22 18:00:00,-2.1050828e-05
2022-11-22 19:00:00,-1.0087664e-05
2022-11-22 20:00:00,-1.6818398e-05
2022-11-22 21:00:00,-1.1268576e-05
2022-11-22 22:00:00,2.135463e-05
2022-11-22 23:00:00,3.4444085e-05
2022-11-23 00:00:00,4.3339256e-05
2022-11-23 01:00:00,3.3478773e-05
2022-11-23 02:00:00,-8.2524485e-07
2022-11-23 03:00:00,-1.9120047e-05
2022-11-23 04:00:00,-1.4218601e-05
2022-11-23 05:00:00,-5.021596e-06
2022-11-23 06:00:00,8.877908e-06
2022-11-23 07:00:00,3.3284294e-05
2022-11-23 08:00:00,4.012133e-05
2022-11-23 09:00:00,3.180837e-05
2022-11-23 10:00:00,3.0018697e-05
2022-11-23 11:00:00,4.3457178e-05
2022-11-23 12:00:00,5.173192e-05
2022-11-23 13:00:00,6.2514395e-05
2022-11-23 14:00:00,4.1516098e-05
2022-11-23 15:00:00,1.2010699e-05
2022-11-23 16:00:00,-6.688981e-06
2022-11-23 17:00:00,-1.5456986e-05
2022-11-23 18:00:00,-1.3012146e-05
