Datetime,Water Level (m)
2022-11-20 10:00:00,-0.72993594
2022-11-20 11:00:00,-0.98752743
2022-11-20 12:00:00,-1.0845108
2022-11-20 13:00:00,-0.5174694
2022-11-20 14:00:00,0.36859637
2022-11-20 15:00:00,0.73944503
2022-11-20 16:00:00,0.8966189
2022-11-20 17:00:00,1.0125064
2022-11-20 18:00:00,0.99928826
2022-11-20 19:00:00,0.7175294
2022-11-20 20:00:00,0.310804
2022-11-20 21:00:00,-0.057209425
2022-11-20 22:00:00,-0.4127172
2022-11-20 23:00:00,-0.73630434
2022-11-21 00:00:00,-0.96531016
2022-11-21 01:00:00,-0.93520886
2022-11-21 02:00:00,-0.051211175
2022-11-21 03:00:00,0.63908833
2022-11-21 04:00:00,0.82399964
2022-11-21 05:00:00,0.9036707
2022-11-21 06:00:00,0.83553064
2022-11-21 07:00:00,0.5648874
2022-11-21 08:00:00,0.15135495
2022-11-21 09:00:00,-0.2386832
2022-11-21 10:00:00,-0.5757555
2022-11-21 11:00:00,-0.88921136
2022-11-21 12:00:00,-1.134906
2022-11-21 13:00:00,-1.1504365
2022-11-21 14:00:00,-0.19297041
2022-11-21 15:00:00,0.6401745
2022-11-21 16:00:00,0.9257958
2022-11-21 17:00:00,1.1149806
2022-11-21 18:00:00,1.1745138
2022-11-21 19:00:00,1.0360692
2022-11-21 20:00:00,0.6036611
2022-11-21 21:00:00,0.17276701
2022-11-21 22:00:00,-0.22050323
2022-11-21 23:00:00,-0.5945698
2022-11-22 00:00:00,-0.93022203
2022-11-22 01:00:00,-1.147949
2022-11-22 02:00:00,-0.97972035
2022-11-22 03:00:00,0.14150047
2022-11-22 04:00:00,0.78012854
2022-11-22 05:00:00,0.93009603
2022-11-22 06:00:00,0.9576399
2022-11-22 07:00:00,0.77538013
2022-11-22 08:00:00,0.39332387
2022-11-22 09:00:00,-0.05128799
2022-11-22 10:00:00,-0.43642187
2022-11-22 11:00:00,-0.76795894
2022-11-22 12:00:00,-1.0766392
2022-11-22 13:00:00,-1.2926356
2022-11-22 14:00:00,-1.102198
2022-11-22 15:00:00,0.12320597
2022-11-22 16:00:00,0.8453798
2022-11-22 17:00:00,1.119951
2022-11-22 18:00:00,1.3105811
2022-11-22 19:00:00,1.3002244
2022-11-22 20:00:00,0.9969872
2022-11-22 21:00:00,0.5012872
2022-11-22 22:00:00,0.059556764
2022-11-22 23:00:00,-0.34866107
2022-11-23 00:00:00,-0.7393209
2022-11-23 01:00:00,-1.065706
2022-11-23 02:00:00,-1.2637336
2022-11-23 03:00:00,-0.7540744
2022-11-23 04:00:00,0.40252995
2022-11-23 05:00:00,0.89214426
2022-11-23 06:00:00,0.99237454
2022-11-23 07:00:00,0.92877656
2022-11-23 08:00:00,0.64486223
2022-11-23 09:00:00,0.20901671
2022-11-23 10:00:00,-0.23168656
2022-11-23 11:00:00,-0.59611195
2022-11-23 12:00:00,-0.92698854
2022-11-23 13:00:00,-1.2224385
2022-11-23 14:00:00,-1.3834221
2022-11-23 15:00:00,-0.7266327
2022-11-23 16:00:00,0.4531517
2022-11-23 17:00:00,1.0222894
2022-11-23 18:00:00,1.3201491
