Datetime,Water Level (m)
2022-11-20 11:00:00,-0.31937185
2022-11-20 12:00:00,-0.36162952
2022-11-20 13:00:00,-0.21563041
2022-11-20 14:00:00,-0.016790317
2022-11-20 15:00:00,0.16949047
2022-11-20 16:00:00,0.48775902
2022-11-20 17:00:00,0.5035124
2022-11-20 18:00:00,0.5132997
2022-11-20 19:00:00,0.39812398
2022-11-20 20:00:00,0.23878102
2022-11-20 21:00:00,0.09236598
2022-11-20 22:00:00,-0.04106416
2022-11-20 23:00:00,-0.1634575
2022-11-21 00:00:00,-0.2512027
2022-11-21 01:00:00,-0.22492199
2022-11-21 02:00:00,-0.02950062
2022-11-21 03:00:00,0.1512939
2022-11-21 04:00:00,0.42900133
2022-11-21 05:00:00,0.5357119
2022-11-21 06:00:00,0.49023739
2022-11-21 07:00:00,0.37257037
2022-11-21 08:00:00,0.21263671
2022-11-21 09:00:00,0.061873887
2022-11-21 10:00:00,-0.07984141
2022-11-21 11:00:00,-0.20863585
2022-11-21 12:00:00,-0.32159752
2022-11-21 13:00:00,-0.33889964
2022-11-21 14:00:00,-0.14345725
2022-11-21 15:00:00,0.06739082
2022-11-21 16:00:00,0.40030682
2022-11-21 17:00:00,0.6250524
2022-11-21 18:00:00,0.69536424
2022-11-21 19:00:00,0.57313085
2022-11-21 20:00:00,0.4303429
2022-11-21 21:00:00,0.2596548
2022-11-21 22:00:00,0.10479532
2022-11-21 23:00:00,-0.037090257
2022-11-22 00:00:00,-0.16511385
2022-11-22 01:00:00,-0.25767726
2022-11-22 02:00:00,-0.20113023
2022-11-22 03:00:00,0.018824914
2022-11-22 04:00:00,0.2114623
2022-11-22 05:00:00,0.5591399
2022-11-22 06:00:00,0.6238717
2022-11-22 07:00:00,0.49881443
2022-11-22 08:00:00,0.35288516
2022-11-22 09:00:00,0.1877332
2022-11-22 10:00:00,0.035922177
2022-11-22 11:00:00,-0.11111531
2022-11-22 12:00:00,-0.24285792
2022-11-22 13:00:00,-0.34743735
2022-11-22 14:00:00,-0.3086269
2022-11-22 15:00:00,-0.07575537
2022-11-22 16:00:00,0.152809
2022-11-22 17:00:00,0.5709435
2022-11-22 18:00:00,0.74146867
2022-11-22 19:00:00,0.77850723
2022-11-22 20:00:00,0.61445403
2022-11-22 21:00:00,0.43914378
2022-11-22 22:00:00,0.2635064
2022-11-22 23:00:00,0.10709516
2022-11-23 00:00:00,-0.039519563
2022-11-23 01:00:00,-0.17164324
2022-11-23 02:00:00,-0.25149113
2022-11-23 03:00:00,-0.13419996
2022-11-23 04:00:00,0.08961804
2022-11-23 05:00:00,0.34109855
2022-11-23 06:00:00,0.628378
2022-11-23 07:00:00,0.6168526
2022-11-23 08:00:00,0.4706382
2022-11-23 09:00:00,0.30583167
2022-11-23 10:00:00,0.14426081
2022-11-23 11:00:00,-0.006335892
2022-11-23 12:00:00,-0.14843585
2022-11-23 13:00:00,-0.27647603
2022-11-23 14:00:00,-0.3659076
2022-11-23 15:00:00,-0.24865186
2022-11-23 16:00:00,0.003475204
2022-11-23 17:00:00,0.34552532
2022-11-23 18:00:00,0.69164884
