Datetime,Water Level (m)
2022-11-22 19:00:00,0.7387728
2022-11-22 20:00:00,0.5296922
2022-11-22 21:00:00,0.27036628
2022-11-22 22:00:00,0.0863655
2022-11-22 23:00:00,-0.06396137
2022-11-23 00:00:00,-0.18233845
2022-11-23 01:00:00,-0.30938905
2022-11-23 02:00:00,-0.39890695
2022-11-23 03:00:00,-0.17079198
2022-11-23 04:00:00,0.16146345
2022-11-23 05:00:00,0.37280434
2022-11-23 06:00:00,0.5477638
2022-11-23 07:00:00,0.53858006
2022-11-23 08:00:00,0.3149447
2022-11-23 09:00:00,0.058542117
2022-11-23 10:00:00,-0.115027286
2022-11-23 11:00:00,-0.2617019
2022-11-23 12:00:00,-0.37900144
2022-11-23 13:00:00,-0.49280664
2022-11-23 14:00:00,-0.5722488
2022-11-23 15:00:00,-0.30389678
2022-11-23 16:00:00,0.09413005
2022-11-23 17:00:00,0.39254203
2022-11-23 18:00:00,0.68329257
