Datetime,Water Level (m)
2022-11-19 23:00:00,-0.5066681
2022-11-20 00:00:00,-0.20537563
2022-11-20 01:00:00,0.1370033
2022-11-20 02:00:00,0.4235554
2022-11-20 03:00:00,0.6172608
2022-11-20 04:00:00,0.6624866
2022-11-20 05:00:00,0.4985869
2022-11-20 06:00:00,0.2342555
2022-11-20 07:00:00,-0.005331952
2022-11-20 08:00:00,-0.21284582
2022-11-20 09:00:00,-0.40211537
2022-11-20 10:00:00,-0.5623818
2022-11-20 11:00:00,-0.6650764
2022-11-20 12:00:00,-0.46505812
2022-11-20 13:00:00,-0.039554317
2022-11-20 14:00:00,0.32594958
2022-11-20 15:00:00,0.60746115
2022-11-20 16:00:00,0.76382065
2022-11-20 17:00:00,0.7460687
2022-11-20 18:00:00,0.50939494
2022-11-20 19:00:00,0.23821497
2022-11-20 20:00:00,0.0030312673
2022-11-20 21:00:00,-0.20068778
2022-11-20 22:00:00,-0.38477245
2022-11-20 23:00:00,-0.5262989
2022-11-21 00:00:00,-0.5461725
2022-11-21 01:00:00,-0.15346542
2022-11-21 02:00:00,0.22989099
2022-11-21 03:00:00,0.5308921
2022-11-21 04:00:00,0.71462524
2022-11-21 05:00:00,0.7101893
2022-11-21 06:00:00,0.4689718
2022-11-21 07:00:00,0.19342384
2022-11-21 08:00:00,-0.043201435
2022-11-21 09:00:00,-0.256772
2022-11-21 10:00:00,-0.45072925
2022-11-21 11:00:00,-0.6116905
2022-11-21 12:00:00,-0.69912434
2022-11-21 13:00:00,-0.3703499
2022-11-21 14:00:00,0.07852796
2022-11-21 15:00:00,0.46096063
2022-11-21 16:00:00,0.7559304
2022-11-21 17:00:00,0.8932614
2022-11-21 18:00:00,0.7942539
2022-11-21 19:00:00,0.49069643
2022-11-21 20:00:00,0.21123149
2022-11-21 21:00:00,-0.028649492
2022-11-21 22:00:00,-0.24180931
2022-11-21 23:00:00,-0.4357733
2022-11-22 00:00:00,-0.5838661
2022-11-22 01:00:00,-0.59081995
2022-11-22 02:00:00,-0.11590884
2022-11-22 03:00:00,0.29913983
2022-11-22 04:00:00,0.61185485
2022-11-22 05:00:00,0.7732955
2022-11-22 06:00:00,0.69549674
2022-11-22 07:00:00,0.3897011
2022-11-22 08:00:00,0.11663756
2022-11-22 09:00:00,-0.119598165
2022-11-22 10:00:00,-0.3267752
2022-11-22 11:00:00,-0.52602553
2022-11-22 12:00:00,-0.6788289
2022-11-22 13:00:00,-0.73366207
2022-11-22 14:00:00,-0.2706641
2022-11-22 15:00:00,0.19745317
2022-11-22 16:00:00,0.5980134
2022-11-22 17:00:00,0.8904703
2022-11-22 18:00:00,0.9876057
2022-11-22 19:00:00,0.7959618
2022-11-22 20:00:00,0.45732048
2022-11-22 21:00:00,0.18260036
2022-11-22 22:00:00,-0.06629402
2022-11-22 23:00:00,-0.28821358
2022-11-23 00:00:00,-0.4789547
2022-11-23 01:00:00,-0.6261183
2022-11-23 02:00:00,-0.5397873
2022-11-23 03:00:00,-0.010515483
2022-11-23 04:00:00,0.40653077
2022-11-23 05:00:00,0.6971956
2022-11-23 06:00:00,0.7974994
2022-11-23 07:00:00,0.60826355
2022-11-23 08:00:00,0.2890838
2022-11-23 09:00:00,0.024031002
2022-11-23 10:00:00,-0.20063311
2022-11-23 11:00:00,-0.4117706
2022-11-23 12:00:00,-0.5965701
2022-11-23 13:00:00,-0.73815113
2022-11-23 14:00:00,-0.6874016
2022-11-23 15:00:00,-0.14192909
2022-11-23 16:00:00,0.34002286
2022-11-23 17:00:00,0.7479433
2022-11-23 18:00:00,1.0218006
