Datetime,Water Level (m)
2022-11-21 02:00:00,0.040400803
2022-11-21 03:00:00,0.41121125
2022-11-21 04:00:00,0.69350034
2022-11-21 05:00:00,0.76197135
2022-11-21 06:00:00,0.570825
2022-11-21 07:00:00,0.32289383
2022-11-21 08:00:00,0.036026303
2022-11-21 09:00:00,-0.24033722
2022-11-21 10:00:00,-0.49796358
2022-11-21 11:00:00,-0.7137079
2022-11-21 12:00:00,-0.7488926
2022-11-21 13:00:00,-0.47710484
2022-11-21 14:00:00,-0.1488067
2022-11-21 15:00:00,0.25691354
2022-11-21 16:00:00,0.6371501
2022-11-21 17:00:00,0.8768182
2022-11-21 18:00:00,0.8644479
2022-11-21 19:00:00,0.62954956
2022-11-21 20:00:00,0.35624063
2022-11-21 21:00:00,0.057479795
2022-11-21 22:00:00,-0.22447467
2022-11-21 23:00:00,-0.4757603
2022-11-22 00:00:00,-0.6585655
2022-11-22 01:00:00,-0.53875285
2022-11-22 02:00:00,-0.26070943
2022-11-22 03:00:00,0.079043716
2022-11-22 04:00:00,0.47955948
2022-11-22 05:00:00,0.75105953
2022-11-22 06:00:00,0.760177
2022-11-22 07:00:00,0.5212709
2022-11-22 08:00:00,0.24458936
2022-11-22 09:00:00,-0.0579022
2022-11-22 10:00:00,-0.34330642
2022-11-22 11:00:00,-0.60421896
2022-11-22 12:00:00,-0.810535
2022-11-22 13:00:00,-0.73395586
2022-11-22 14:00:00,-0.4433579
2022-11-22 15:00:00,-0.056595303
2022-11-22 16:00:00,0.3890636
2022-11-22 17:00:00,0.76779836
2022-11-22 18:00:00,0.9955843
2022-11-22 19:00:00,0.895411
2022-11-22 20:00:00,0.63495255
2022-11-22 21:00:00,0.3271357
2022-11-22 22:00:00,0.013763257
2022-11-22 23:00:00,-0.27918482
2022-11-23 00:00:00,-0.53918946
2022-11-23 01:00:00,-0.702127
2022-11-23 02:00:00,-0.49485382
2022-11-23 03:00:00,-0.19643357
2022-11-23 04:00:00,0.1876666
2022-11-23 05:00:00,0.5773939
2022-11-23 06:00:00,0.7941715
2022-11-23 07:00:00,0.6831516
2022-11-23 08:00:00,0.4307908
2022-11-23 09:00:00,0.1296716
2022-11-23 10:00:00,-0.17128506
2022-11-23 11:00:00,-0.4561004
2022-11-23 12:00:00,-0.71412176
2022-11-23 13:00:00,-0.88079196
2022-11-23 14:00:00,-0.67415345
2022-11-23 15:00:00,-0.366232
2022-11-23 16:00:00,0.047748514
2022-11-23 17:00:00,0.53850424
2022-11-23 18:00:00,0.914943
