Datetime,Water Level (m)
2022-11-23 06:00:00,0.637824
2022-11-23 07:00:00,0.27187762
2022-11-23 08:00:00,-0.045866746
2022-11-23 09:00:00,-0.24681179
2022-11-23 10:00:00,-0.3920201
2022-11-23 11:00:00,-0.5152141
2022-11-23 12:00:00,-0.63318795
2022-11-23 13:00:00,-0.6898977
2022-11-23 14:00:00,-0.29912108
2022-11-23 15:00:00,0.29555282
2022-11-23 16:00:00,0.70448786
2022-11-23 17:00:00,0.94522035
2022-11-23 18:00:00,0.9825567
