Datetime,Water Level (m)
2022-11-21 13:00:00,-0.92589116
2022-11-21 14:00:00,-0.9832583
2022-11-21 15:00:00,-0.43471083
2022-11-21 16:00:00,0.25824136
2022-11-21 17:00:00,0.90909946
2022-11-21 18:00:00,1.4135981
2022-11-21 19:00:00,1.6683846
2022-11-21 20:00:00,1.5632305
2022-11-21 21:00:00,1.1867532
2022-11-21 22:00:00,0.726016
2022-11-21 23:00:00,0.24510965
2022-11-22 00:00:00,-0.2159655
2022-11-22 01:00:00,-0.63979083
2022-11-22 02:00:00,-0.9621714
2022-11-22 03:00:00,-0.7781213
2022-11-22 04:00:00,-0.15702142
2022-11-22 05:00:00,0.50821227
2022-11-22 06:00:00,1.0545405
2022-11-22 07:00:00,1.3867424
2022-11-22 08:00:00,1.384565
2022-11-22 09:00:00,1.0488032
2022-11-22 10:00:00,0.60663944
2022-11-22 11:00:00,0.14069039
2022-11-22 12:00:00,-0.31609777
2022-11-22 13:00:00,-0.7396918
2022-11-22 14:00:00,-1.0839071
2022-11-22 15:00:00,-0.89197075
2022-11-22 16:00:00,-0.21201308
2022-11-22 17:00:00,0.538421
2022-11-22 18:00:00,1.1913141
2022-11-22 19:00:00,1.6559354
2022-11-22 20:00:00,1.8054469
2022-11-22 21:00:00,1.5596094
2022-11-22 22:00:00,1.1168331
2022-11-22 23:00:00,0.622646
2022-11-23 00:00:00,0.12378328
2022-11-23 01:00:00,-0.34882528
2022-11-23 02:00:00,-0.76722395
2022-11-23 03:00:00,-1.0290176
2022-11-23 04:00:00,-0.62832546
2022-11-23 05:00:00,0.049458258
2022-11-23 06:00:00,0.70908785
2022-11-23 07:00:00,1.2045132
2022-11-23 08:00:00,1.4376112
2022-11-23 09:00:00,1.2870173
2022-11-23 10:00:00,0.8824709
2022-11-23 11:00:00,0.4185413
2022-11-23 12:00:00,-0.05078316
2022-11-23 13:00:00,-0.515073
2022-11-23 14:00:00,-0.9247886
2022-11-23 15:00:00,-1.1784403
2022-11-23 16:00:00,-0.69530076
2022-11-23 17:00:00,0.05415548
2022-11-23 18:00:00,0.8300582
